<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.12	14:40:00	7777.5	7777.8	7772.5	7774.3	562	0	9
2018.01.12	15:00:00	7774.5	7778.3	7773.3	7778.0	574	0	9
2018.01.12	15:20:00	7777.8	7782.8	7771.3	7773.3	1366	0	9
2018.01.12	15:40:00	7773.0	7776.5	7748.8	7759.8	1993	0	9
2018.01.12	16:00:00	7760.0	7773.3	7760.0	7771.3	1154	0	9
2018.01.12	16:20:00	7771.0	7775.8	7765.3	7772.8	1296	0	9
2018.01.12	16:40:00	7772.5	7781.3	7772.5	7777.8	1094	0	9
2018.01.12	17:00:00	7777.8	7783.8	7774.3	7782.3	1101	0	9
2018.01.12	17:20:00	7782.0	7788.5	7780.3	7787.3	918	0	9
2018.01.12	17:40:00	7787.0	7790.8	7784.3	7785.8	959	0	9
2018.01.12	18:00:00	7785.5	7786.8	7776.3	7777.3	929	0	9
2018.01.12	18:20:00	7777.0	7780.3	7769.8	7770.3	1385	0	9
2018.01.12	18:40:00	7770.5	7771.3	7763.3	7764.3	614	0	9
2018.01.12	19:00:00	7764.3	7767.8	7763.8	7767.3	351	0	9
2018.01.12	19:20:00	7767.5	7770.5	7763.5	7765.3	479	0	9
2018.01.12	19:40:00	7765.0	7769.0	7762.3	7764.3	297	0	9
2018.01.12	20:00:00	7764.5	7765.3	7758.8	7761.3	241	0	9
2018.01.12	20:20:00	7761.3	7762.3	7757.8	7758.8	242	0	9
2018.01.12	20:40:00	7758.5	7764.3	7758.3	7761.0	341	0	9
2018.01.12	21:00:00	7761.3	7764.5	7760.8	7763.3	284	0	9
2018.01.12	21:20:00	7763.5	7764.8	7761.3	7761.8	291	0	9
2018.01.12	21:40:00	7761.5	7764.8	7760.0	7763.8	299	0	9
2018.01.12	22:00:00	7764.3	7766.3	7759.3	7760.5	295	0	9
2018.01.12	22:20:00	7760.8	7762.8	7759.5	7761.3	295	0	9
2018.01.12	22:40:00	7761.5	7776.5	7760.3	7775.5	566	0	9
2018.01.15	09:00:00	7777.8	7782.0	7775.0	7775.6	469	0	9
2018.01.15	09:20:00	7775.5	7776.0	7773.0	7774.3	276	0	9
2018.01.15	09:40:00	7774.3	7776.3	7772.8	7775.3	346	0	9
2018.01.15	10:00:00	7774.6	7775.6	7761.0	7772.4	2865	0	9
2018.01.15	10:20:00	7772.5	7774.4	7767.8	7772.9	1407	0	9
2018.01.15	10:40:00	7772.8	7775.4	7769.4	7771.9	1144	0	9
2018.01.15	11:00:00	7771.8	7775.9	7768.3	7773.4	1004	0	9
2018.01.15	11:20:00	7773.3	7773.4	7767.3	7770.6	857	0	9
2018.01.15	11:40:00	7770.8	7774.4	7765.8	7769.9	1442	0	9
2018.01.15	12:00:00	7770.0	7773.4	7766.3	7767.9	951	0	9
2018.01.15	12:20:00	7767.8	7769.4	7764.5	7766.0	1003	0	9
2018.01.15	12:40:00	7765.9	7765.9	7760.3	7764.9	737	0	9
2018.01.15	13:00:00	7765.0	7766.3	7762.9	7764.9	777	0	9
2018.01.15	13:20:00	7764.8	7773.9	7763.9	7771.5	622	0	9
2018.01.15	13:40:00	7771.9	7774.5	7766.8	7774.4	696	0	9
2018.01.15	14:00:00	7774.3	7774.3	7768.8	7770.0	763	0	9
2018.01.15	14:20:00	7770.4	7771.9	7767.8	7768.9	569	0	9
2018.01.15	14:40:00	7768.8	7774.3	7768.3	7772.8	557	0	9
2018.01.15	15:00:00	7773.0	7773.3	7764.5	7767.9	702	0	9
2018.01.15	15:20:00	7768.0	7771.4	7766.3	7770.4	556	0	9
2018.01.15	15:40:00	7770.3	7772.9	7769.4	7770.4	575	0	9
2018.01.15	16:00:00	7770.5	7772.4	7766.8	7769.4	969	0	9
2018.01.15	16:20:00	7769.3	7771.0	7767.4	7769.4	806	0	9
2018.01.15	16:40:00	7769.3	7769.9	7764.8	7765.9	524	0	9
2018.01.15	17:00:00	7765.8	7772.9	7765.8	7770.9	804	0	9
2018.01.15	17:20:00	7770.8	7775.9	7769.0	7775.4	634	0	9
2018.01.15	17:40:00	7775.5	7775.9	7770.3	7770.9	862	0	9
2018.01.15	18:00:00	7770.8	7772.5	7765.9	7766.4	1185	0	9
2018.01.15	18:20:00	7766.5	7770.4	7761.8	7769.9	972	0	9
2018.01.15	18:40:00	7769.8	7772.8	7768.3	7769.9	355	0	9
2018.01.15	19:00:00	7769.8	7770.8	7766.5	7766.9	222	0	9
2018.01.15	19:20:00	7766.8	7768.0	7761.4	7762.9	254	0	9
2018.01.15	19:40:00	7762.8	7764.5	7761.4	7764.5	117	0	9
2018.01.15	20:00:00	7764.6	7767.5	7763.5	7763.8	102	0	9
2018.01.15	20:20:00	7763.8	7764.0	7761.5	7761.9	48	0	9
2018.01.15	20:40:00	7761.9	7766.0	7761.4	7765.4	58	0	9
2018.01.15	21:00:00	7765.5	7766.4	7765.5	7766.0	47	0	9
2018.01.15	21:20:00	7766.1	7767.4	7766.0	7767.4	41	0	9
2018.01.15	21:40:00	7767.3	7768.0	7764.1	7767.5	54	0	9
2018.01.15	22:00:00	7767.4	7769.4	7764.1	7765.8	71	0	9
2018.01.15	22:20:00	7766.3	7766.3	7764.0	7764.5	102	0	9
2018.01.15	22:40:00	7764.4	7770.9	7764.3	7770.8	186	0	9
2018.01.16	09:00:00	7779.7	7781.0	7772.0	7774.5	546	0	9
2018.01.16	09:20:00	7774.5	7778.5	7773.5	7774.0	298	0	9
2018.01.16	09:40:00	7774.0	7777.5	7770.3	7770.3	323	0	9
2018.01.16	10:00:00	7770.0	7782.3	7761.9	7781.5	2282	0	9
2018.01.16	10:20:00	7781.3	7783.8	7765.3	7765.5	1520	0	9
2018.01.16	10:40:00	7765.8	7766.8	7761.0	7766.8	1074	0	9
2018.01.16	11:00:00	7766.8	7767.3	7762.3	7763.8	902	0	9
2018.01.16	11:20:00	7764.0	7782.3	7763.8	7780.3	1039	0	9
2018.01.16	11:40:00	7780.3	7790.3	7778.8	7783.8	1181	0	9
2018.01.16	12:00:00	7783.8	7788.5	7779.8	7780.8	952	0	9
2018.01.16	12:20:00	7780.5	7780.8	7776.8	7778.8	884	0	9
2018.01.16	12:40:00	7779.0	7781.8	7773.8	7775.8	909	0	9
2018.01.16	13:00:00	7775.5	7778.8	7769.0	7772.3	665	0	9
2018.01.16	13:20:00	7772.3	7772.3	7762.3	7762.8	551	0	9
2018.01.16	13:40:00	7762.5	7765.8	7750.8	7750.8	768	0	9
2018.01.16	14:00:00	7750.8	7758.8	7749.8	7750.8	961	0	9
2018.01.16	14:20:00	7751.0	7763.3	7750.1	7762.8	760	0	9
2018.01.16	14:40:00	7762.5	7764.3	7758.8	7759.3	561	0	9
2018.01.16	15:00:00	7759.3	7760.3	7755.3	7757.3	529	0	9
2018.01.16	15:20:00	7757.3	7765.8	7756.3	7757.3	677	0	9
2018.01.16	15:40:00	7757.3	7757.3	7748.3	7751.3	834	0	9
2018.01.16	16:00:00	7751.3	7753.8	7742.5	7745.8	1217	0	9
2018.01.16	16:20:00	7745.8	7750.5	7742.3	7749.3	1513	0	9
2018.01.16	16:40:00	7749.5	7762.3	7749.3	7757.5	1347	0	9
2018.01.16	17:00:00	7757.8	7758.3	7748.3	7752.3	1230	0	9
2018.01.16	17:20:00	7752.3	7753.0	7738.5	7741.8	1429	0	9
2018.01.16	17:40:00	7741.8	7747.0	7739.3	7741.8	1824	0	9
2018.01.16	18:00:00	7741.8	7745.8	7738.5	7744.3	2246	0	9
2018.01.16	18:20:00	7744.5	7754.8	7741.8	7747.8	1714	0	9
2018.01.16	18:40:00	7747.5	7748.8	7738.3	7741.5	1201	0	9
2018.01.16	19:00:00	7741.8	7748.0	7741.5	7744.5	745	0	9
2018.01.16	19:20:00	7744.3	7744.8	7741.3	7743.8	471	0	9
2018.01.16	19:40:00	7743.5	7744.3	7739.8	7740.3	605	0	9
2018.01.16	20:00:00	7740.3	7742.3	7735.8	7742.3	578	0	9
2018.01.16	20:20:00	7742.0	7742.3	7735.8	7737.0	510	0	9
2018.01.16	20:40:00	7737.3	7738.5	7727.8	7732.0	694	0	9
2018.01.16	21:00:00	7731.8	7733.8	7722.8	7724.5	1050	0	9
2018.01.16	21:20:00	7724.3	7727.8	7719.8	7721.8	1042	0	9
2018.01.16	21:40:00	7722.0	7723.8	7712.3	7718.8	1573	0	9
2018.01.16	22:00:00	7719.0	7729.5	7717.8	7724.8	965	0	9
2018.01.16	22:20:00	7724.8	7728.5	7722.3	7724.8	844	0	9
2018.01.16	22:40:00	7724.8	7724.8	7714.8	7719.3	851	0	9
2018.01.17	09:00:00	7728.4	7733.5	7728.3	7732.9	429	0	9
2018.01.17	09:20:00	7733.0	7736.4	7731.8	7735.9	412	0	9
2018.01.17	09:40:00	7735.8	7743.5	7731.8	7732.8	849	0	9
2018.01.17	10:00:00	7733.4	7747.4	7730.3	7742.9	2996	0	9
2018.01.17	10:20:00	7742.9	7745.9	7739.3	7740.0	1459	0	9
2018.01.17	10:40:00	7740.4	7742.0	7733.3	7733.4	1212	0	9
2018.01.17	11:00:00	7733.3	7737.4	7731.8	7733.0	1247	0	9
2018.01.17	11:20:00	7732.9	7734.4	7729.8	7731.4	879	0	9
2018.01.17	11:40:00	7731.5	7738.0	7729.3	7731.4	753	0	9
2018.01.17	12:00:00	7731.3	7736.8	7724.3	7736.8	1039	0	9
2018.01.17	12:20:00	7736.5	7738.3	7731.8	7737.3	713	0	9
2018.01.17	12:40:00	7737.5	7743.3	7736.2	7738.3	590	0	9
2018.01.17	13:00:00	7738.5	7745.8	7737.3	7738.3	594	0	9
2018.01.17	13:20:00	7738.3	7740.8	7736.8	7740.5	523	0	9
2018.01.17	13:40:00	7740.7	7742.3	7734.8	7737.3	907	0	9
2018.01.17	14:00:00	7737.3	7742.0	7737.3	7739.8	767	0	9
2018.01.17	14:20:00	7740.0	7742.3	7738.5	7739.8	484	0	9
2018.01.17	14:40:00	7739.8	7741.3	7738.3	7740.8	625	0	9
2018.01.17	15:00:00	7740.8	7743.3	7737.7	7738.5	679	0	9
2018.01.17	15:20:00	7738.3	7738.8	7732.8	7736.8	724	0	9
2018.01.17	15:40:00	7737.0	7740.3	7735.3	7738.8	514	0	9
2018.01.17	16:00:00	7738.7	7740.3	7735.7	7736.8	1070	0	9
2018.01.17	16:20:00	7736.5	7737.3	7722.0	7723.0	1931	0	9
2018.01.17	16:40:00	7722.8	7723.0	7711.2	7711.5	2073	0	9
2018.01.17	17:00:00	7711.3	7725.8	7711.2	7723.2	1963	0	9
2018.01.17	17:20:00	7723.3	7729.5	7718.7	7725.3	1534	0	9
2018.01.17	17:40:00	7725.5	7725.8	7710.3	7712.3	1848	0	9
2018.01.17	18:00:00	7712.5	7721.8	7708.7	7721.3	2077	0	9
2018.01.17	18:20:00	7721.5	7726.0	7712.8	7722.8	1598	0	9
2018.01.17	18:40:00	7723.3	7726.3	7718.2	7725.8	950	0	9
2018.01.17	19:00:00	7726.2	7729.3	7725.3	7727.8	378	0	9
2018.01.17	19:20:00	7727.8	7733.3	7725.8	7732.8	427	0	9
2018.01.17	19:40:00	7733.3	7734.3	7728.8	7733.8	415	0	9
2018.01.17	20:00:00	7733.7	7734.3	7721.7	7722.0	717	0	9
2018.01.17	20:20:00	7721.8	7725.8	7714.0	7716.8	584	0	9
2018.01.17	20:40:00	7717.0	7720.3	7713.7	7719.8	356	0	9
2018.01.17	21:00:00	7720.0	7729.8	7720.0	7729.5	471	0	9
2018.01.17	21:20:00	7729.3	7730.3	7725.5	7727.0	370	0	9
2018.01.17	21:40:00	7727.2	7733.8	7726.2	7733.8	665	0	9
2018.01.17	22:00:00	7733.5	7739.5	7733.2	7738.0	556	0	9
2018.01.17	22:20:00	7737.8	7737.8	7730.3	7733.5	576	0	9
2018.01.17	22:40:00	7733.3	7735.5	7726.5	7727.2	632	0	9
2018.01.18	09:00:00	7722.3	7730.0	7721.8	7729.0	449	0	9
2018.01.18	09:20:00	7728.8	7729.5	7724.0	7728.3	233	0	9
2018.01.18	09:40:00	7728.3	7732.0	7727.8	7731.0	410	0	9
2018.01.18	10:00:00	7731.2	7738.3	7711.0	7712.3	2397	0	9
2018.01.18	10:20:00	7712.0	7718.5	7708.8	7710.5	1624	0	9
2018.01.18	10:40:00	7710.3	7715.8	7708.8	7709.8	1320	0	9
2018.01.18	11:00:00	7710.0	7712.8	7703.8	7704.5	971	0	9
2018.01.18	11:20:00	7704.8	7704.8	7699.3	7704.8	713	0	9
2018.01.18	11:40:00	7704.8	7704.8	7699.7	7701.8	665	0	9
2018.01.18	12:00:00	7701.5	7702.8	7694.8	7696.8	1095	0	9
2018.01.18	12:20:00	7697.2	7698.3	7690.3	7693.2	725	0	9
2018.01.18	12:40:00	7693.3	7694.3	7690.5	7692.3	594	0	9
2018.01.18	13:00:00	7692.2	7699.4	7691.0	7694.9	646	0	9
2018.01.18	13:20:00	7695.0	7695.3	7689.3	7690.9	732	0	9
2018.01.18	13:40:00	7690.8	7694.9	7689.8	7694.4	828	0	9
2018.01.18	14:00:00	7694.5	7696.5	7692.3	7693.9	786	0	9
2018.01.18	14:20:00	7694.0	7695.9	7693.1	7693.4	670	0	9
2018.01.18	14:40:00	7693.3	7693.5	7685.0	7687.4	942	0	9
2018.01.18	15:00:00	7687.3	7692.8	7684.8	7692.3	674	0	9
2018.01.18	15:20:00	7692.5	7693.3	7688.8	7691.3	598	0	9
2018.01.18	15:40:00	7691.5	7691.8	7684.3	7684.8	737	0	9
2018.01.18	16:00:00	7684.8	7686.8	7680.8	7682.8	874	0	9
2018.01.18	16:20:00	7683.0	7691.0	7682.0	7689.0	1700	0	9
2018.01.18	16:40:00	7689.3	7694.0	7684.3	7691.3	1566	0	9
2018.01.18	17:00:00	7691.0	7691.3	7683.8	7688.3	1562	0	9
2018.01.18	17:20:00	7688.3	7692.8	7684.8	7689.3	1280	0	9
2018.01.18	17:40:00	7689.0	7689.3	7681.4	7684.8	2022	0	9
2018.01.18	18:00:00	7684.7	7693.8	7684.2	7693.3	1771	0	9
2018.01.18	18:20:00	7693.7	7701.8	7683.7	7694.8	2066	0	9
2018.01.18	18:40:00	7694.5	7698.3	7685.8	7696.8	1447	0	9
2018.01.18	19:00:00	7696.5	7703.8	7693.8	7700.0	650	0	9
2018.01.18	19:20:00	7699.8	7702.3	7696.8	7701.5	434	0	9
2018.01.18	19:40:00	7701.3	7706.3	7700.7	7704.8	576	0	9
2018.01.18	20:00:00	7704.5	7706.8	7699.4	7706.3	486	0	9
2018.01.18	20:20:00	7706.5	7706.5	7703.0	7705.3	338	0	9
2018.01.18	20:40:00	7705.3	7711.3	7704.8	7709.5	460	0	9
2018.01.18	21:00:00	7709.3	7712.3	7708.8	7710.3	454	0	9
2018.01.18	21:20:00	7710.3	7712.3	7708.8	7708.8	347	0	9
2018.01.18	21:40:00	7709.0	7709.8	7706.7	7709.8	396	0	9
2018.01.18	22:00:00	7709.5	7712.3	7707.8	7712.3	334	0	9
2018.01.18	22:20:00	7712.5	7713.3	7700.8	7705.3	532	0	9
2018.01.18	22:40:00	7705.3	7709.5	7703.3	7709.3	600	0	9
2018.01.19	09:00:00	7699.8	7701.8	7697.3	7699.8	334	0	9
2018.01.19	09:20:00	7700.0	7702.0	7698.3	7701.0	313	0	9
2018.01.19	09:40:00	7701.3	7706.3	7700.8	7705.8	312	0	9
2018.01.19	10:00:00	7705.8	7707.3	7692.8	7692.8	1987	0	9
2018.01.19	10:20:00	7693.3	7701.3	7692.8	7697.8	1150	0	9
2018.01.19	10:40:00	7698.0	7700.3	7693.8	7699.8	1060	0	9
2018.01.19	11:00:00	7700.3	7705.8	7695.8	7704.3	1194	0	9
2018.01.19	11:20:00	7704.3	7711.5	7700.5	7709.8	1368	0	9
2018.01.19	11:40:00	7709.3	7710.3	7703.8	7710.0	795	0	9
2018.01.19	12:00:00	7710.3	7720.8	7707.8	7716.3	1584	0	9
2018.01.19	12:20:00	7716.0	7716.0	7710.3	7714.8	750	0	9
2018.01.19	12:40:00	7715.3	7722.5	7712.8	7719.8	1250	0	9
2018.01.19	13:00:00	7719.8	7719.8	7715.8	7718.3	556	0	9
2018.01.19	13:20:00	7718.8	7726.8	7717.3	7725.3	808	0	9
2018.01.19	13:40:00	7725.5	7726.5	7718.0	7718.3	702	0	9
2018.01.19	14:00:00	7718.3	7721.3	7716.8	7720.0	725	0	9
2018.01.19	14:20:00	7720.3	7724.0	7718.8	7721.3	545	0	9
2018.01.19	14:40:00	7721.5	7723.3	7718.8	7720.8	615	0	9
2018.01.19	15:00:00	7720.8	7721.0	7711.3	7712.8	775	0	9
2018.01.19	15:20:00	7712.8	7713.3	7708.3	7708.3	744	0	9
2018.01.19	15:40:00	7708.3	7713.3	7704.8	7710.0	1149	0	9
2018.01.19	16:00:00	7710.3	7717.8	7710.3	7717.8	1280	0	9
2018.01.19	16:20:00	7717.8	7730.8	7715.3	7729.8	1581	0	9
2018.01.19	16:40:00	7730.3	7730.3	7724.8	7727.5	1061	0	9
2018.01.19	17:00:00	7727.8	7729.8	7721.5	7727.3	1377	0	9
2018.01.19	17:20:00	7727.3	7729.8	7722.8	7726.5	1079	0	9
2018.01.19	17:40:00	7726.8	7727.3	7717.0	7721.8	1316	0	9
2018.01.19	18:00:00	7722.0	7724.5	7714.5	7723.8	1507	0	9
2018.01.19	18:20:00	7724.3	7730.8	7720.5	7720.8	1507	0	9
2018.01.19	18:40:00	7720.3	7720.8	7707.8	7708.3	753	0	9
2018.01.19	19:00:00	7708.3	7711.8	7707.3	7709.8	455	0	9
2018.01.19	19:20:00	7710.0	7712.0	7709.3	7711.8	307	0	9
2018.01.19	19:40:00	7711.8	7716.8	7711.3	7715.3	414	0	9
2018.01.19	20:00:00	7715.5	7721.0	7715.0	7720.8	395	0	9
2018.01.19	20:20:00	7720.8	7720.8	7716.0	7716.5	248	0	9
2018.01.19	20:40:00	7716.3	7717.8	7714.3	7715.3	305	0	9
2018.01.19	21:00:00	7715.5	7719.3	7713.3	7718.8	274	0	9
2018.01.19	21:20:00	7718.8	7723.3	7717.3	7720.5	393	0	9
2018.01.19	21:40:00	7720.8	7722.3	7719.3	7720.5	418	0	9
2018.01.19	22:00:00	7720.8	7723.0	7719.8	7722.8	251	0	9
2018.01.19	22:20:00	7722.5	7727.3	7722.3	7725.0	306	0	9
2018.01.19	22:40:00	7724.8	7733.0	7719.8	7733.0	509	0	9
2018.01.22	09:00:00	7723.1	7723.4	7715.0	7715.3	436	0	9
2018.01.22	09:20:00	7715.5	7717.4	7710.8	7711.3	389	0	9
2018.01.22	09:40:00	7711.5	7715.4	7709.8	7712.0	553	0	9
2018.01.22	10:00:00	7712.1	7721.1	7708.8	7719.6	1408	0	9
2018.01.22	10:20:00	7719.3	7735.4	7717.3	7733.3	1411	0	9
2018.01.22	10:40:00	7733.5	7737.3	7729.8	7733.6	867	0	9
2018.01.22	11:00:00	7733.3	7735.6	7727.8	7732.0	867	0	9
2018.01.22	11:20:00	7731.8	7735.0	7731.0	7733.0	582	0	9
2018.01.22	11:40:00	7733.0	7736.5	7732.8	7732.8	699	0	9
2018.01.22	12:00:00	7732.5	7736.5	7729.8	7730.0	709	0	9
2018.01.22	12:20:00	7729.8	7731.5	7725.3	7728.8	663	0	9
2018.01.22	12:40:00	7728.5	7733.8	7727.0	7732.0	750	0	9
2018.01.22	13:00:00	7731.8	7736.5	7731.3	7734.0	842	0	9
2018.01.22	13:20:00	7734.3	7734.5	7730.8	7731.5	605	0	9
2018.01.22	13:40:00	7731.3	7733.8	7730.5	7732.0	453	0	9
2018.01.22	14:00:00	7731.8	7734.3	7731.3	7731.5	616	0	9
2018.01.22	14:20:00	7731.8	7733.5	7729.5	7733.0	431	0	9
2018.01.22	14:40:00	7733.2	7735.0	7730.8	7733.5	787	0	9
2018.01.22	15:00:00	7733.8	7736.5	7732.3	7733.4	841	0	9
2018.01.22	15:20:00	7733.5	7736.4	7732.8	7734.3	895	0	9
2018.01.22	15:40:00	7734.4	7735.5	7727.0	7729.5	947	0	9
2018.01.22	16:00:00	7729.4	7730.9	7724.8	7725.4	780	0	9
2018.01.22	16:20:00	7725.3	7726.4	7720.8	7721.4	1082	0	9
2018.01.22	16:40:00	7721.3	7723.4	7717.8	7720.9	1150	0	9
2018.01.22	17:00:00	7720.8	7726.5	7719.9	7725.4	1258	0	9
2018.01.22	17:20:00	7725.3	7725.9	7715.4	7716.4	1410	0	9
2018.01.22	17:40:00	7716.3	7716.9	7700.9	7701.9	1247	0	9
2018.01.22	18:00:00	7701.8	7709.4	7700.5	7708.0	1339	0	9
2018.01.22	18:20:00	7707.8	7714.3	7700.8	7711.3	1478	0	9
2018.01.22	18:40:00	7711.3	7718.3	7709.3	7718.0	677	0	9
2018.01.22	19:00:00	7717.8	7720.3	7715.3	7718.8	746	0	9
2018.01.22	19:20:00	7718.8	7721.3	7716.8	7717.3	518	0	9
2018.01.22	19:40:00	7717.5	7721.5	7716.8	7716.8	407	0	9
2018.01.22	20:00:00	7717.0	7722.3	7717.0	7722.3	276	0	9
2018.01.22	20:20:00	7722.3	7723.8	7721.8	7722.3	327	0	9
2018.01.22	20:40:00	7722.0	7724.0	7720.5	7722.0	255	0	9
2018.01.22	21:00:00	7722.3	7723.3	7719.5	7719.8	279	0	9
2018.01.22	21:20:00	7720.0	7720.3	7715.8	7716.8	225	0	9
2018.01.22	21:40:00	7716.5	7717.3	7714.8	7716.3	279	0	9
2018.01.22	22:00:00	7716.3	7718.8	7716.0	7717.0	246	0	9
2018.01.22	22:20:00	7717.3	7724.3	7717.0	7724.0	273	0	9
2018.01.22	22:40:00	7724.3	7735.0	7723.3	7730.0	646	0	9
2018.01.23	09:00:00	7738.4	7739.9	7734.9	7737.8	387	0	9
2018.01.23	09:20:00	7737.5	7738.3	7734.5	7737.0	245	0	9
2018.01.23	09:40:00	7736.5	7744.5	7736.3	7737.5	360	0	9
2018.01.23	10:00:00	7737.3	7738.0	7708.3	7723.4	2622	0	9
2018.01.23	10:20:00	7723.3	7735.3	7722.1	7725.4	1874	0	9
2018.01.23	10:40:00	7725.3	7730.1	7724.3	7724.4	1218	0	9
2018.01.23	11:00:00	7724.4	7730.5	7722.4	7727.9	1124	0	9
2018.01.23	11:20:00	7727.9	7731.9	7722.3	7728.9	884	0	9
2018.01.23	11:40:00	7728.8	7737.3	7727.8	7736.8	1164	0	9
2018.01.23	12:00:00	7736.7	7741.8	7734.6	7739.5	1533	0	9
2018.01.23	12:20:00	7739.8	7739.8	7735.8	7739.3	482	0	9
2018.01.23	12:40:00	7739.5	7739.8	7728.1	7731.3	699	0	9
2018.01.23	13:00:00	7731.0	7731.8	7718.8	7721.0	1163	0	9
2018.01.23	13:20:00	7721.2	7721.8	7713.2	7715.3	978	0	9
2018.01.23	13:40:00	7715.0	7725.7	7713.8	7723.5	1552	0	9
2018.01.23	14:00:00	7723.3	7740.6	7723.3	7738.0	1385	0	9
2018.01.23	14:20:00	7737.8	7740.1	7733.5	7738.1	931	0	9
2018.01.23	14:40:00	7737.5	7738.6	7731.3	7733.3	720	0	9
2018.01.23	15:00:00	7733.4	7739.4	7732.8	7737.3	701	0	9
2018.01.23	15:20:00	7737.9	7744.0	7736.3	7741.0	832	0	9
2018.01.23	15:40:00	7740.8	7741.8	7737.3	7740.3	915	0	9
2018.01.23	16:00:00	7740.8	7741.3	7734.3	7737.8	1032	0	9
2018.01.23	16:20:00	7737.8	7737.8	7723.3	7726.3	1407	0	9
2018.01.23	16:40:00	7726.8	7727.8	7716.8	7721.8	2188	0	9
2018.01.23	17:00:00	7721.8	7732.8	7717.8	7729.8	1991	0	9
2018.01.23	17:20:00	7729.3	7730.3	7718.8	7722.8	2444	0	9
2018.01.23	17:40:00	7723.0	7732.3	7721.8	7731.3	2199	0	9
2018.01.23	18:00:00	7731.8	7736.8	7729.8	7733.3	1799	0	9
2018.01.23	18:20:00	7732.8	7736.0	7725.3	7725.3	1610	0	9
2018.01.23	18:40:00	7725.5	7727.3	7717.3	7722.8	902	0	9
2018.01.23	19:00:00	7723.0	7723.0	7716.5	7718.3	584	0	9
2018.01.23	19:20:00	7718.5	7722.0	7717.0	7721.5	499	0	9
2018.01.23	19:40:00	7721.3	7723.0	7719.3	7722.8	366	0	9
2018.01.23	20:00:00	7722.8	7724.7	7721.5	7722.0	532	0	9
2018.01.23	20:20:00	7721.8	7724.8	7721.3	7724.3	414	0	9
2018.01.23	20:40:00	7724.2	7731.3	7724.0	7729.8	444	0	9
2018.01.23	21:00:00	7730.0	7730.1	7723.3	7723.6	629	0	9
2018.01.23	21:20:00	7723.5	7726.0	7721.5	7725.8	561	0	9
2018.01.23	21:40:00	7725.9	7729.1	7724.8	7726.6	468	0	9
2018.01.23	22:00:00	7726.3	7728.1	7724.5	7727.1	548	0	9
2018.01.23	22:20:00	7726.8	7730.8	7726.1	7730.6	367	0	9
2018.01.23	22:40:00	7730.3	7735.6	7727.8	7733.8	537	0	9
2018.01.24	09:00:00	7726.8	7728.2	7719.7	7721.2	432	0	9
2018.01.24	09:20:00	7721.2	7722.2	7717.2	7718.2	324	0	11
2018.01.24	09:40:00	7718.2	7722.7	7716.7	7720.4	458	0	11
2018.01.24	10:00:00	7720.7	7730.7	7707.8	7708.0	2028	0	9
2018.01.24	10:20:00	7708.3	7713.4	7705.3	7709.6	1423	0	9
2018.01.24	10:40:00	7709.5	7710.4	7697.0	7698.3	1662	0	9
2018.01.24	11:00:00	7698.4	7699.1	7691.3	7694.1	1566	0	9
2018.01.24	11:20:00	7693.8	7696.3	7685.8	7690.6	1647	0	9
2018.01.24	11:40:00	7690.3	7694.4	7688.3	7694.3	1231	0	9
2018.01.24	12:00:00	7694.3	7704.1	7691.8	7702.1	953	0	9
2018.01.24	12:20:00	7702.1	7717.8	7701.5	7716.9	1015	0	9
2018.01.24	12:40:00	7716.8	7716.8	7709.8	7711.9	779	0	9
2018.01.24	13:00:00	7712.0	7714.3	7708.8	7708.8	621	0	9
2018.01.24	13:20:00	7709.0	7712.0	7699.3	7700.3	580	0	9
2018.01.24	13:40:00	7700.5	7702.8	7693.8	7696.0	868	0	9
2018.01.24	14:00:00	7696.8	7699.5	7687.1	7692.8	793	0	9
2018.01.24	14:20:00	7693.0	7693.7	7688.3	7690.3	958	0	9
2018.01.24	14:40:00	7690.5	7693.3	7688.3	7690.3	702	0	9
2018.01.24	15:00:00	7690.5	7692.3	7684.7	7691.7	1009	0	9
2018.01.24	15:20:00	7691.3	7693.5	7687.8	7692.7	1270	0	9
2018.01.24	15:40:00	7692.3	7694.0	7689.3	7690.8	1116	0	9
2018.01.24	16:00:00	7690.7	7690.7	7684.8	7688.7	1073	0	9
2018.01.24	16:20:00	7688.3	7689.8	7679.9	7680.0	1709	0	9
2018.01.24	16:40:00	7679.9	7684.0	7669.3	7677.5	1371	0	9
2018.01.24	17:00:00	7677.4	7677.4	7661.9	7661.9	1783	0	9
2018.01.24	17:20:00	7661.8	7676.3	7659.3	7672.5	1684	0	9
2018.01.24	17:40:00	7672.8	7674.8	7663.3	7664.5	1672	0	9
2018.01.24	18:00:00	7664.3	7666.8	7651.3	7659.0	1945	0	9
2018.01.24	18:20:00	7659.3	7663.8	7638.8	7645.3	2448	0	9
2018.01.24	18:40:00	7645.5	7648.3	7638.3	7642.0	1506	0	9
2018.01.24	19:00:00	7642.2	7642.5	7635.8	7638.8	1019	0	9
2018.01.24	19:20:00	7639.0	7639.8	7630.3	7632.3	1022	0	9
2018.01.24	19:40:00	7632.3	7636.8	7627.3	7635.3	1135	0	9
2018.01.24	20:00:00	7635.0	7635.5	7620.0	7621.3	1101	0	9
2018.01.24	20:20:00	7621.3	7635.5	7619.5	7633.0	1184	0	9
