<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.09	09:00:00	112.743	112.775	112.723	112.767	1938	0	6
2018.01.09	09:20:00	112.767	112.800	112.753	112.754	1883	0	6
2018.01.09	09:40:00	112.755	112.767	112.696	112.736	2054	0	6
2018.01.09	10:00:00	112.737	112.825	112.731	112.825	1910	0	6
2018.01.09	10:20:00	112.824	112.943	112.809	112.936	1971	0	6
2018.01.09	10:40:00	112.937	112.956	112.906	112.924	1537	0	6
2018.01.09	11:00:00	112.923	112.965	112.901	112.903	1548	0	6
2018.01.09	11:20:00	112.904	112.937	112.890	112.927	1082	0	6
2018.01.09	11:40:00	112.927	112.942	112.862	112.872	1286	0	6
2018.01.09	12:00:00	112.871	112.880	112.817	112.843	1401	0	6
2018.01.09	12:20:00	112.844	112.892	112.820	112.877	1269	0	6
2018.01.09	12:40:00	112.876	112.878	112.794	112.814	1287	0	6
2018.01.09	13:00:00	112.815	112.820	112.741	112.761	1160	0	6
2018.01.09	13:20:00	112.762	112.764	112.668	112.668	1187	0	6
2018.01.09	13:40:00	112.669	112.683	112.638	112.665	1799	0	6
2018.01.09	14:00:00	112.665	112.673	112.630	112.652	1312	0	6
2018.01.09	14:20:00	112.653	112.678	112.647	112.654	1450	0	6
2018.01.09	14:40:00	112.654	112.657	112.585	112.607	1752	0	6
2018.01.09	15:00:00	112.608	112.612	112.529	112.529	2123	0	6
2018.01.09	15:20:00	112.529	112.672	112.491	112.661	1833	0	6
2018.01.09	15:40:00	112.660	112.672	112.616	112.630	1608	0	6
2018.01.09	16:00:00	112.630	112.643	112.592	112.622	1395	0	6
2018.01.09	16:20:00	112.623	112.743	112.609	112.740	1982	0	6
2018.01.09	16:40:00	112.741	112.776	112.723	112.753	2199	0	6
2018.01.09	17:00:00	112.751	112.751	112.572	112.580	2399	0	6
2018.01.09	17:20:00	112.581	112.631	112.429	112.446	2050	0	6
2018.01.09	17:40:00	112.446	112.450	112.364	112.429	2484	0	6
2018.01.09	18:00:00	112.428	112.528	112.428	112.496	2221	0	6
2018.01.09	18:20:00	112.494	112.557	112.461	112.502	2331	0	6
2018.01.09	18:40:00	112.503	112.588	112.474	112.570	2081	0	6
2018.01.09	19:00:00	112.568	112.665	112.558	112.631	2209	0	6
2018.01.09	19:20:00	112.631	112.648	112.605	112.632	1407	0	6
2018.01.09	19:40:00	112.633	112.635	112.579	112.579	1123	0	6
2018.01.09	20:00:00	112.579	112.627	112.565	112.627	1113	0	6
2018.01.09	20:20:00	112.627	112.627	112.574	112.582	1031	0	6
2018.01.09	20:40:00	112.581	112.583	112.542	112.549	1099	0	6
2018.01.09	21:00:00	112.549	112.582	112.536	112.542	1084	0	6
2018.01.09	21:20:00	112.542	112.568	112.518	112.567	1280	0	6
2018.01.09	21:40:00	112.566	112.649	112.562	112.626	1553	0	6
2018.01.09	22:00:00	112.628	112.674	112.593	112.657	1248	0	6
2018.01.09	22:20:00	112.658	112.688	112.622	112.664	1244	0	6
2018.01.09	22:40:00	112.664	112.675	112.581	112.599	1462	0	6
2018.01.09	23:00:00	112.598	112.639	112.570	112.601	1014	0	6
2018.01.09	23:20:00	112.602	112.618	112.586	112.593	587	0	6
2018.01.09	23:40:00	112.594	112.653	112.583	112.631	1466	0	6
2018.01.10	00:00:00	112.627	112.664	112.627	112.647	1189	0	6
2018.01.10	00:20:00	112.646	112.657	112.631	112.644	514	0	6
2018.01.10	00:40:00	112.644	112.644	112.609	112.622	587	0	6
2018.01.10	01:00:00	112.620	112.659	112.616	112.659	1619	0	6
2018.01.10	01:20:00	112.658	112.744	112.653	112.714	1581	0	6
2018.01.10	01:40:00	112.713	112.774	112.697	112.774	1388	0	6
2018.01.10	02:00:00	112.774	112.781	112.679	112.688	1692	0	6
2018.01.10	02:20:00	112.688	112.688	112.548	112.581	2165	0	6
2018.01.10	02:40:00	112.580	112.622	112.328	112.373	2473	0	6
2018.01.10	03:00:00	112.374	112.419	112.275	112.385	2782	0	6
2018.01.10	03:20:00	112.384	112.400	112.243	112.300	2864	0	6
2018.01.10	03:40:00	112.297	112.314	112.165	112.169	2613	0	6
2018.01.10	04:00:00	112.172	112.279	112.172	112.243	1945	0	6
2018.01.10	04:20:00	112.243	112.310	112.233	112.278	1430	0	6
2018.01.10	04:40:00	112.278	112.291	112.238	112.247	1094	0	6
2018.01.10	05:00:00	112.248	112.264	112.228	112.243	1303	0	6
2018.01.10	05:20:00	112.244	112.308	112.242	112.277	1217	0	6
2018.01.10	05:40:00	112.278	112.323	112.276	112.283	1134	0	6
2018.01.10	06:00:00	112.284	112.330	112.233	112.326	1228	0	6
2018.01.10	06:20:00	112.326	112.341	112.302	112.338	842	0	6
2018.01.10	06:40:00	112.339	112.358	112.284	112.285	1247	0	6
2018.01.10	07:00:00	112.285	112.288	112.251	112.254	1609	0	6
2018.01.10	07:20:00	112.254	112.295	112.239	112.294	1278	0	6
2018.01.10	07:40:00	112.294	112.357	112.286	112.355	1665	0	6
2018.01.10	08:00:00	112.354	112.365	112.278	112.359	2063	0	6
2018.01.10	08:20:00	112.359	112.377	112.185	112.195	1764	0	6
2018.01.10	08:40:00	112.195	112.203	112.075	112.125	3196	0	6
2018.01.10	09:00:00	112.124	112.132	111.848	111.900	3616	0	6
2018.01.10	09:20:00	111.900	111.910	111.759	111.895	2847	0	6
2018.01.10	09:40:00	111.895	111.957	111.850	111.943	1901	0	6
2018.01.10	10:00:00	111.943	111.950	111.873	111.943	1926	0	6
2018.01.10	10:20:00	111.943	111.954	111.865	111.874	1724	0	6
2018.01.10	10:40:00	111.873	111.873	111.788	111.807	1511	0	6
2018.01.10	11:00:00	111.806	111.811	111.715	111.776	2150	0	6
2018.01.10	11:20:00	111.777	111.794	111.757	111.767	1165	0	6
2018.01.10	11:40:00	111.768	111.787	111.722	111.757	1219	0	6
2018.01.10	12:00:00	111.758	111.794	111.719	111.741	1402	0	6
2018.01.10	12:20:00	111.741	111.881	111.530	111.556	3971	0	6
2018.01.10	12:40:00	111.552	111.573	111.298	111.381	4491	0	6
2018.01.10	13:00:00	111.380	111.522	111.332	111.516	3425	0	6
2018.01.10	13:20:00	111.517	111.527	111.324	111.361	2640	0	6
2018.01.10	13:40:00	111.361	111.426	111.296	111.398	2453	0	6
2018.01.10	14:00:00	111.398	111.412	111.267	111.397	2620	0	6
2018.01.10	14:20:00	111.396	111.398	111.318	111.373	1926	0	6
2018.01.10	14:40:00	111.373	111.415	111.353	111.391	1846	0	6
2018.01.10	15:00:00	111.382	111.443	111.381	111.438	1844	0	6
2018.01.10	15:20:00	111.437	111.503	111.363	111.474	2663	0	6
2018.01.10	15:40:00	111.473	111.603	111.462	111.575	2894	0	6
2018.01.10	16:00:00	111.576	111.576	111.497	111.523	2099	0	6
2018.01.10	16:20:00	111.523	111.644	111.481	111.605	3009	0	6
2018.01.10	16:40:00	111.605	111.613	111.414	111.426	3570	0	6
2018.01.10	17:00:00	111.425	111.460	111.334	111.380	3453	0	6
2018.01.10	17:20:00	111.379	111.483	111.307	111.473	2381	0	6
2018.01.10	17:40:00	111.474	111.496	111.290	111.344	2691	0	6
2018.01.10	18:00:00	111.344	111.472	111.344	111.420	2808	0	6
2018.01.10	18:20:00	111.419	111.502	111.400	111.466	2211	0	6
2018.01.10	18:40:00	111.465	111.541	111.457	111.466	1947	0	6
2018.01.10	19:00:00	111.465	111.528	111.462	111.474	1745	0	6
2018.01.10	19:20:00	111.474	111.501	111.457	111.486	1050	0	6
2018.01.10	19:40:00	111.486	111.494	111.457	111.485	1135	0	6
2018.01.10	20:00:00	111.483	111.500	111.380	111.399	1754	0	6
2018.01.10	20:20:00	111.400	111.455	111.380	111.450	1205	0	6
2018.01.10	20:40:00	111.451	111.465	111.433	111.444	1083	0	6
2018.01.10	21:00:00	111.444	111.499	111.434	111.443	1928	0	6
2018.01.10	21:20:00	111.444	111.449	111.362	111.381	2093	0	6
2018.01.10	21:40:00	111.381	111.401	111.336	111.345	2240	0	6
2018.01.10	22:00:00	111.344	111.431	111.285	111.313	2603	0	6
2018.01.10	22:20:00	111.314	111.354	111.305	111.308	1777	0	6
2018.01.10	22:40:00	111.309	111.370	111.290	111.364	1556	0	6
2018.01.10	23:00:00	111.363	111.420	111.362	111.391	982	0	6
2018.01.10	23:20:00	111.392	111.444	111.391	111.432	797	0	6
2018.01.10	23:40:00	111.433	111.443	111.396	111.422	820	0	6
2018.01.11	00:00:00	111.426	111.434	111.364	111.373	1966	0	6
2018.01.11	00:20:00	111.366	111.424	111.333	111.365	2428	0	6
2018.01.11	00:40:00	111.364	111.420	111.363	111.393	933	0	6
2018.01.11	01:00:00	111.395	111.418	111.364	111.395	1072	0	6
2018.01.11	01:20:00	111.396	111.397	111.315	111.358	938	0	6
2018.01.11	01:40:00	111.358	111.459	111.357	111.457	1395	0	6
2018.01.11	02:00:00	111.457	111.457	111.329	111.406	2217	0	6
2018.01.11	02:20:00	111.408	111.540	111.376	111.500	2306	0	6
2018.01.11	02:40:00	111.500	111.560	111.421	111.422	2501	0	6
2018.01.11	03:00:00	111.423	111.596	111.418	111.486	3413	0	6
2018.01.11	03:20:00	111.486	111.532	111.420	111.453	2151	0	6
2018.01.11	03:40:00	111.453	111.627	111.448	111.600	2073	0	6
2018.01.11	04:00:00	111.599	111.602	111.549	111.579	1743	0	6
2018.01.11	04:20:00	111.580	111.630	111.531	111.552	1536	0	6
2018.01.11	04:40:00	111.552	111.552	111.502	111.516	1848	0	6
2018.01.11	05:00:00	111.516	111.560	111.498	111.552	1618	0	6
2018.01.11	05:20:00	111.552	111.749	111.548	111.747	2978	0	6
2018.01.11	05:40:00	111.747	111.751	111.662	111.688	2515	0	6
2018.01.11	06:00:00	111.688	111.782	111.684	111.763	1737	0	6
2018.01.11	06:20:00	111.762	111.819	111.739	111.792	2112	0	6
2018.01.11	06:40:00	111.793	111.816	111.744	111.748	1537	0	6
2018.01.11	07:00:00	111.747	111.772	111.702	111.761	1728	0	6
2018.01.11	07:20:00	111.761	111.768	111.663	111.671	2016	0	6
2018.01.11	07:40:00	111.671	111.821	111.671	111.809	2443	0	6
2018.01.11	08:00:00	111.811	111.840	111.733	111.757	1873	0	6
2018.01.11	08:20:00	111.757	111.769	111.717	111.764	2069	0	6
2018.01.11	08:40:00	111.765	111.856	111.758	111.810	1992	0	6
2018.01.11	09:00:00	111.808	111.872	111.773	111.819	2120	0	6
2018.01.11	09:20:00	111.820	111.872	111.815	111.845	1758	0	6
2018.01.11	09:40:00	111.843	111.860	111.756	111.778	1470	0	6
2018.01.11	10:00:00	111.779	111.793	111.670	111.745	2041	0	6
2018.01.11	10:20:00	111.746	111.770	111.675	111.706	1971	0	6
2018.01.11	10:40:00	111.707	111.750	111.699	111.719	1314	0	6
2018.01.11	11:00:00	111.719	111.749	111.606	111.673	1752	0	6
2018.01.11	11:20:00	111.674	111.690	111.608	111.633	1460	0	6
2018.01.11	11:40:00	111.632	111.637	111.572	111.619	1599	0	6
2018.01.11	12:00:00	111.619	111.660	111.598	111.602	1540	0	6
2018.01.11	12:20:00	111.602	111.643	111.570	111.601	1301	0	6
2018.01.11	12:40:00	111.600	111.665	111.600	111.633	1428	0	6
2018.01.11	13:00:00	111.632	111.691	111.620	111.685	1521	0	6
2018.01.11	13:20:00	111.685	111.697	111.638	111.644	1042	0	6
2018.01.11	13:40:00	111.645	111.670	111.600	111.615	1292	0	6
2018.01.11	14:00:00	111.614	111.647	111.590	111.644	1441	0	6
2018.01.11	14:20:00	111.645	111.716	111.614	111.633	3262	0	6
2018.01.11	14:40:00	111.633	111.696	111.624	111.672	3491	0	6
2018.01.11	15:00:00	111.673	111.768	111.613	111.613	4051	0	6
2018.01.11	15:20:00	111.613	111.641	111.390	111.453	4151	0	6
2018.01.11	15:40:00	111.454	111.565	111.437	111.533	3274	0	6
2018.01.11	16:00:00	111.536	111.550	111.458	111.537	2745	0	6
2018.01.11	16:20:00	111.538	111.559	111.413	111.443	3012	0	6
2018.01.11	16:40:00	111.443	111.536	111.439	111.466	3110	0	6
2018.01.11	17:00:00	111.466	111.530	111.359	111.398	3057	0	6
2018.01.11	17:20:00	111.399	111.441	111.326	111.353	2828	0	6
2018.01.11	17:40:00	111.353	111.425	111.346	111.397	2737	0	6
2018.01.11	18:00:00	111.398	111.438	111.367	111.394	2212	0	6
2018.01.11	18:20:00	111.394	111.454	111.358	111.402	2289	0	6
2018.01.11	18:40:00	111.402	111.404	111.334	111.355	1983	0	6
2018.01.11	19:00:00	111.356	111.356	111.321	111.332	1257	0	6
2018.01.11	19:20:00	111.332	111.370	111.316	111.370	1456	0	6
2018.01.11	19:40:00	111.369	111.376	111.333	111.343	1334	0	6
2018.01.11	20:00:00	111.343	111.347	111.169	111.217	2490	0	6
2018.01.11	20:20:00	111.218	111.227	111.093	111.109	2229	0	6
2018.01.11	20:40:00	111.109	111.126	111.069	111.081	1326	0	6
2018.01.11	21:00:00	111.080	111.097	111.046	111.059	1553	0	6
2018.01.11	21:20:00	111.059	111.081	111.041	111.072	1197	0	6
2018.01.11	21:40:00	111.071	111.125	111.065	111.083	1271	0	6
2018.01.11	22:00:00	111.081	111.139	111.077	111.136	1276	0	6
2018.01.11	22:20:00	111.137	111.184	111.128	111.180	1134	0	6
2018.01.11	22:40:00	111.180	111.240	111.180	111.215	1602	0	6
2018.01.11	23:00:00	111.212	111.253	111.183	111.196	1269	0	6
2018.01.11	23:20:00	111.197	111.267	111.196	111.244	1620	0	6
2018.01.11	23:40:00	111.243	111.284	111.217	111.239	1388	0	6
2018.01.12	00:00:00	111.240	111.273	111.181	111.259	1035	0	6
2018.01.12	00:20:00	111.259	111.263	111.208	111.229	695	0	6
2018.01.12	00:40:00	111.227	111.243	111.208	111.229	912	0	6
2018.01.12	01:00:00	111.228	111.298	111.225	111.293	1524	0	6
2018.01.12	01:20:00	111.292	111.330	111.254	111.330	1901	0	6
2018.01.12	01:40:00	111.330	111.332	111.279	111.283	1239	0	6
2018.01.12	02:00:00	111.283	111.296	111.102	111.137	3368	0	6
2018.01.12	02:20:00	111.137	111.231	111.105	111.217	2353	0	6
2018.01.12	02:40:00	111.217	111.249	111.058	111.208	2668	0	6
2018.01.12	03:00:00	111.208	111.263	111.174	111.238	2386	0	6
2018.01.12	03:20:00	111.239	111.272	111.224	111.237	1068	0	6
2018.01.12	03:40:00	111.238	111.345	111.234	111.326	1508	0	6
2018.01.12	04:00:00	111.326	111.340	111.253	111.259	1912	0	6
2018.01.12	04:20:00	111.259	111.280	111.214	111.233	1856	0	6
2018.01.12	04:40:00	111.232	111.270	111.221	111.229	864	0	6
2018.01.12	05:00:00	111.229	111.237	111.208	111.215	915	0	6
2018.01.12	05:20:00	111.214	111.283	111.210	111.270	1221	0	6
2018.01.12	05:40:00	111.269	111.303	111.253	111.257	1363	0	6
2018.01.12	06:00:00	111.256	111.316	111.252	111.293	948	0	6
2018.01.12	06:20:00	111.293	111.300	111.237	111.287	1036	0	6
2018.01.12	06:40:00	111.288	111.292	111.208	111.232	1339	0	6
2018.01.12	07:00:00	111.233	111.240	111.181	111.182	1497	0	6
2018.01.12	07:20:00	111.183	111.225	111.177	111.218	1227	0	6
2018.01.12	07:40:00	111.218	111.272	111.206	111.242	1631	0	6
2018.01.12	08:00:00	111.241	111.259	111.213	111.258	900	0	6
2018.01.12	08:20:00	111.258	111.287	111.234	111.235	1145	0	6
2018.01.12	08:40:00	111.235	111.363	111.223	111.325	1997	0	6
2018.01.12	09:00:00	111.325	111.325	111.258	111.296	1453	0	6
2018.01.12	09:20:00	111.298	111.384	111.290	111.334	1879	0	6
2018.01.12	09:40:00	111.335	111.402	111.304	111.366	2562	0	6
2018.01.12	10:00:00	111.369	111.434	111.291	111.313	2407	0	6
2018.01.12	10:20:00	111.316	111.325	111.212	111.222	2630	0	6
2018.01.12	10:40:00	111.223	111.275	111.214	111.221	2807	0	6
2018.01.12	11:00:00	111.223	111.230	111.068	111.154	2755	0	6
2018.01.12	11:20:00	111.153	111.156	110.995	111.071	2229	0	6
2018.01.12	11:40:00	111.072	111.109	111.001	111.105	2167	0	6
2018.01.12	12:00:00	111.106	111.137	111.086	111.120	1285	0	6
2018.01.12	12:20:00	111.119	111.134	111.012	111.023	1309	0	6
2018.01.12	12:40:00	111.024	111.089	111.022	111.076	1602	0	6
2018.01.12	13:00:00	111.078	111.091	110.999	111.039	1461	0	6
2018.01.12	13:20:00	111.040	111.125	110.966	111.098	1986	0	6
2018.01.12	13:40:00	111.099	111.149	111.098	111.128	1236	0	6
2018.01.12	14:00:00	111.128	111.161	111.122	111.149	1326	0	6
2018.01.12	14:20:00	111.149	111.178	111.141	111.165	1228	0	6
2018.01.12	14:40:00	111.164	111.172	111.113	111.162	1465	0	6
2018.01.12	15:00:00	111.161	111.161	111.116	111.140	1110	0	6
2018.01.12	15:20:00	111.140	111.487	111.121	111.412	4755	0	6
2018.01.12	15:40:00	111.412	111.674	111.402	111.631	4745	0	6
2018.01.12	16:00:00	111.632	111.693	111.465	111.467	3480	0	6
2018.01.12	16:20:00	111.466	111.492	111.373	111.429	3559	0	6
2018.01.12	16:40:00	111.428	111.542	111.407	111.477	3029	0	6
2018.01.12	17:00:00	111.479	111.479	111.356	111.375	3468	0	6
2018.01.12	17:20:00	111.376	111.457	111.345	111.375	2628	0	6
2018.01.12	17:40:00	111.376	111.431	111.273	111.298	3468	0	6
2018.01.12	18:00:00	111.297	111.400	111.194	111.210	3124	0	6
2018.01.12	18:20:00	111.212	111.260	111.193	111.237	2915	0	6
2018.01.12	18:40:00	111.236	111.237	111.151	111.230	2091	0	6
2018.01.12	19:00:00	111.229	111.236	111.192	111.221	1481	0	6
2018.01.12	19:20:00	111.222	111.265	111.222	111.262	1421	0	6
2018.01.12	19:40:00	111.262	111.265	111.203	111.231	1130	0	6
2018.01.12	20:00:00	111.231	111.235	111.106	111.137	1782	0	6
2018.01.12	20:20:00	111.138	111.145	110.996	111.059	2397	0	6
2018.01.12	20:40:00	111.059	111.073	110.992	111.048	2253	0	6
2018.01.12	21:00:00	111.048	111.056	110.914	110.972	2253	0	6
2018.01.12	21:20:00	110.972	111.015	110.911	111.000	1950	0	6
2018.01.12	21:40:00	111.001	111.054	110.996	111.054	2037	0	6
2018.01.12	22:00:00	111.053	111.066	110.976	110.992	1500	0	6
2018.01.12	22:20:00	110.993	111.050	110.939	111.048	1994	0	6
2018.01.12	22:40:00	111.049	111.053	111.011	111.036	1371	0	6
2018.01.12	23:00:00	111.037	111.037	110.921	111.014	1922	0	6
2018.01.12	23:20:00	111.012	111.025	110.936	110.990	1394	0	6
2018.01.12	23:40:00	110.990	111.077	110.981	110.989	1892	0	6
2018.01.15	00:00:00	111.079	111.085	110.999	111.019	422	0	6
2018.01.15	00:20:00	111.019	111.142	111.019	111.123	2203	0	6
2018.01.15	00:40:00	111.123	111.163	111.091	111.097	1134	0	6
2018.01.15	01:00:00	111.097	111.159	111.088	111.153	2047	0	6
2018.01.15	01:20:00	111.154	111.163	110.973	111.028	1788	0	6
2018.01.15	01:40:00	111.028	111.151	111.026	111.141	1367	0	6
2018.01.15	02:00:00	111.140	111.182	110.868	110.878	3538	0	6
2018.01.15	02:20:00	110.879	110.947	110.815	110.864	3169	0	6
2018.01.15	02:40:00	110.863	110.908	110.795	110.826	3274	0	6
2018.01.15	03:00:00	110.826	110.853	110.662	110.693	4084	0	6
2018.01.15	03:20:00	110.692	110.829	110.646	110.800	2557	0	6
2018.01.15	03:40:00	110.800	110.807	110.711	110.735	2168	0	6
2018.01.15	04:00:00	110.734	110.741	110.622	110.705	2357	0	6
2018.01.15	04:20:00	110.705	110.774	110.694	110.758	1549	0	6
2018.01.15	04:40:00	110.759	110.783	110.664	110.732	1384	0	6
2018.01.15	05:00:00	110.733	110.777	110.715	110.757	1655	0	6
2018.01.15	05:20:00	110.758	110.806	110.735	110.780	1202	0	6
2018.01.15	05:40:00	110.780	110.780	110.712	110.744	1340	0	6
2018.01.15	06:00:00	110.743	110.767	110.724	110.731	1451	0	6
2018.01.15	06:20:00	110.731	110.754	110.684	110.706	1766	0	6
2018.01.15	06:40:00	110.706	110.748	110.670	110.677	1859	0	6
2018.01.15	07:00:00	110.678	110.728	110.586	110.619	1650	0	6
2018.01.15	07:20:00	110.618	110.680	110.574	110.643	3032	0	6
2018.01.15	07:40:00	110.644	110.717	110.639	110.700	2851	0	6
2018.01.15	08:00:00	110.699	110.814	110.630	110.810	2614	0	6
2018.01.15	08:20:00	110.811	110.837	110.747	110.754	2769	0	6
2018.01.15	08:40:00	110.754	110.861	110.754	110.859	1484	0	6
2018.01.15	09:00:00	110.859	110.898	110.811	110.822	1949	0	6
2018.01.15	09:20:00	110.822	110.883	110.771	110.878	1557	0	6
2018.01.15	09:40:00	110.880	110.892	110.793	110.805	1657	0	6
2018.01.15	10:00:00	110.807	110.818	110.662	110.666	3285	0	6
2018.01.15	10:20:00	110.667	110.742	110.641	110.685	2372	0	6
2018.01.15	10:40:00	110.685	110.685	110.605	110.634	2422	0	6
2018.01.15	11:00:00	110.636	110.649	110.538	110.581	2244	0	6
2018.01.15	11:20:00	110.584	110.611	110.558	110.574	1866	0	6
2018.01.15	11:40:00	110.575	110.578	110.520	110.556	2284	0	6
2018.01.15	12:00:00	110.554	110.606	110.547	110.568	1503	0	6
2018.01.15	12:20:00	110.570	110.639	110.536	110.624	2349	0	6
2018.01.15	12:40:00	110.623	110.641	110.603	110.635	2810	0	6
2018.01.15	13:00:00	110.635	110.636	110.555	110.603	2055	0	6
2018.01.15	13:20:00	110.603	110.617	110.577	110.602	1165	0	6
2018.01.15	13:40:00	110.603	110.709	110.603	110.677	1378	0	6
2018.01.15	14:00:00	110.678	110.684	110.633	110.659	1215	0	6
2018.01.15	14:20:00	110.658	110.696	110.638	110.692	1173	0	6
2018.01.15	14:40:00	110.693	110.720	110.635	110.645	1457	0	6
2018.01.15	15:00:00	110.646	110.657	110.585	110.602	1960	0	6
2018.01.15	15:20:00	110.602	110.679	110.584	110.652	1567	0	6
2018.01.15	15:40:00	110.653	110.656	110.535	110.545	1839	0	6
2018.01.15	16:00:00	110.546	110.588	110.537	110.581	1624	0	6
2018.01.15	16:20:00	110.581	110.628	110.555	110.621	1064	0	6
2018.01.15	16:40:00	110.621	110.665	110.598	110.660	1629	0	6
2018.01.15	17:00:00	110.659	110.701	110.630	110.637	1365	0	6
2018.01.15	17:20:00	110.638	110.658	110.592	110.600	1088	0	6
2018.01.15	17:40:00	110.597	110.599	110.497	110.504	1744	0	6
2018.01.15	18:00:00	110.506	110.549	110.473	110.545	2130	0	6
2018.01.15	18:20:00	110.545	110.569	110.521	110.564	868	0	6
2018.01.15	18:40:00	110.565	110.579	110.529	110.532	794	0	6
2018.01.15	19:00:00	110.533	110.547	110.521	110.523	591	0	6
2018.01.15	19:20:00	110.523	110.551	110.521	110.523	929	0	6
2018.01.15	19:40:00	110.524	110.532	110.338	110.425	1826	0	6
2018.01.15	20:00:00	110.426	110.463	110.382	110.385	1862	0	6
2018.01.15	20:20:00	110.384	110.427	110.380	110.393	930	0	6
2018.01.15	20:40:00	110.392	110.393	110.325	110.354	1928	0	6
2018.01.15	21:00:00	110.355	110.414	110.350	110.387	1108	0	6
2018.01.15	21:20:00	110.389	110.433	110.387	110.416	915	0	6
2018.01.15	21:40:00	110.417	110.497	110.413	110.458	1087	0	6
2018.01.15	22:00:00	110.453	110.496	110.424	110.440	3348	0	6
2018.01.15	22:20:00	110.442	110.491	110.436	110.463	3514	0	8
2018.01.15	22:40:00	110.463	110.488	110.457	110.481	1661	0	6
2018.01.15	23:00:00	110.481	110.561	110.475	110.508	2128	0	6
2018.01.15	23:20:00	110.508	110.542	110.490	110.516	1426	0	6
2018.01.15	23:40:00	110.516	110.540	110.504	110.509	786	0	6
2018.01.16	00:00:00	110.464	110.555	110.464	110.503	632	0	6
2018.01.16	00:20:00	110.505	110.533	110.488	110.500	1527	0	6
2018.01.16	00:40:00	110.499	110.553	110.497	110.544	834	0	6
2018.01.16	01:00:00	110.544	110.592	110.477	110.499	1329	0	6
2018.01.16	01:20:00	110.500	110.529	110.470	110.519	1804	0	6
2018.01.16	01:40:00	110.520	110.634	110.511	110.616	1899	0	6
2018.01.16	02:00:00	110.615	110.781	110.604	110.718	2696	0	6
2018.01.16	02:20:00	110.718	110.741	110.696	110.738	1737	0	6
2018.01.16	02:40:00	110.739	110.840	110.733	110.840	2413	0	6
2018.01.16	03:00:00	110.839	110.926	110.808	110.908	2544	0	6
2018.01.16	03:20:00	110.908	110.938	110.842	110.857	1931	0	6
2018.01.16	03:40:00	110.856	110.867	110.793	110.794	1875	0	6
2018.01.16	04:00:00	110.796	110.950	110.794	110.905	2182	0	6
2018.01.16	04:20:00	110.905	110.940	110.848	110.848	2056	0	6
2018.01.16	04:40:00	110.847	110.918	110.824	110.903	1524	0	6
2018.01.16	05:00:00	110.904	110.941	110.874	110.906	1565	0	6
2018.01.16	05:20:00	110.906	110.959	110.877	110.924	1722	0	6
2018.01.16	05:40:00	110.925	110.980	110.921	110.947	1660	0	6
2018.01.16	06:00:00	110.947	110.949	110.913	110.921	1095	0	6
