<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.08	21:40:00	0.78395	0.78418	0.78391	0.78411	487	0	8
2018.01.08	22:00:00	0.78411	0.78411	0.78389	0.78401	444	0	8
2018.01.08	22:20:00	0.78401	0.78412	0.78387	0.78411	368	0	8
2018.01.08	22:40:00	0.78412	0.78432	0.78405	0.78425	525	0	8
2018.01.08	23:00:00	0.78425	0.78432	0.78405	0.78408	349	0	8
2018.01.08	23:20:00	0.78408	0.78425	0.78400	0.78415	314	0	8
2018.01.08	23:40:00	0.78416	0.78417	0.78396	0.78396	314	0	8
2018.01.09	00:00:00	0.78408	0.78424	0.78404	0.78415	230	0	8
2018.01.09	00:20:00	0.78415	0.78425	0.78402	0.78418	303	0	9
2018.01.09	00:40:00	0.78418	0.78420	0.78382	0.78384	484	0	8
2018.01.09	01:00:00	0.78384	0.78419	0.78383	0.78412	542	0	8
2018.01.09	01:20:00	0.78412	0.78433	0.78404	0.78426	350	0	8
2018.01.09	01:40:00	0.78425	0.78449	0.78411	0.78446	621	0	8
2018.01.09	02:00:00	0.78445	0.78446	0.78418	0.78425	566	0	8
2018.01.09	02:20:00	0.78425	0.78530	0.78416	0.78512	1266	0	8
2018.01.09	02:40:00	0.78512	0.78519	0.78477	0.78507	841	0	8
2018.01.09	03:00:00	0.78508	0.78517	0.78491	0.78515	698	0	8
2018.01.09	03:20:00	0.78514	0.78517	0.78434	0.78505	1261	0	8
2018.01.09	03:40:00	0.78505	0.78544	0.78484	0.78538	1457	0	8
2018.01.09	04:00:00	0.78538	0.78627	0.78537	0.78591	1691	0	8
2018.01.09	04:20:00	0.78591	0.78610	0.78519	0.78532	1277	0	8
2018.01.09	04:40:00	0.78531	0.78599	0.78523	0.78584	924	0	8
2018.01.09	05:00:00	0.78583	0.78642	0.78553	0.78613	813	0	8
2018.01.09	05:20:00	0.78613	0.78621	0.78580	0.78590	564	0	8
2018.01.09	05:40:00	0.78590	0.78626	0.78583	0.78623	629	0	8
2018.01.09	06:00:00	0.78622	0.78622	0.78573	0.78579	610	0	8
2018.01.09	06:20:00	0.78579	0.78580	0.78549	0.78554	886	0	8
2018.01.09	06:40:00	0.78554	0.78567	0.78527	0.78527	494	0	8
2018.01.09	07:00:00	0.78526	0.78556	0.78520	0.78554	444	0	8
2018.01.09	07:20:00	0.78554	0.78563	0.78542	0.78562	488	0	8
2018.01.09	07:40:00	0.78565	0.78585	0.78517	0.78535	543	0	8
2018.01.09	08:00:00	0.78534	0.78557	0.78512	0.78549	652	0	8
2018.01.09	08:20:00	0.78548	0.78563	0.78476	0.78478	796	0	8
2018.01.09	08:40:00	0.78479	0.78532	0.78478	0.78497	778	0	8
2018.01.09	09:00:00	0.78495	0.78586	0.78495	0.78572	1202	0	8
2018.01.09	09:20:00	0.78574	0.78622	0.78552	0.78595	1281	0	8
2018.01.09	09:40:00	0.78597	0.78605	0.78459	0.78470	2204	0	8
2018.01.09	10:00:00	0.78470	0.78473	0.78334	0.78393	1918	0	8
2018.01.09	10:20:00	0.78392	0.78393	0.78157	0.78186	1987	0	8
2018.01.09	10:40:00	0.78187	0.78261	0.78164	0.78235	1618	0	8
2018.01.09	11:00:00	0.78234	0.78310	0.78197	0.78307	1799	0	8
2018.01.09	11:20:00	0.78307	0.78307	0.78181	0.78192	1059	0	8
2018.01.09	11:40:00	0.78192	0.78196	0.78157	0.78160	1024	0	8
2018.01.09	12:00:00	0.78161	0.78212	0.78161	0.78193	890	0	8
2018.01.09	12:20:00	0.78194	0.78197	0.78118	0.78146	968	0	8
2018.01.09	12:40:00	0.78146	0.78228	0.78145	0.78197	808	0	8
2018.01.09	13:00:00	0.78196	0.78200	0.78147	0.78198	1060	0	8
2018.01.09	13:20:00	0.78199	0.78263	0.78197	0.78247	932	0	8
2018.01.09	13:40:00	0.78247	0.78309	0.78228	0.78293	848	0	8
2018.01.09	14:00:00	0.78293	0.78317	0.78271	0.78282	743	0	8
2018.01.09	14:20:00	0.78283	0.78311	0.78242	0.78300	765	0	8
2018.01.09	14:40:00	0.78301	0.78354	0.78281	0.78293	1021	0	8
2018.01.09	15:00:00	0.78293	0.78305	0.78242	0.78256	1047	0	8
2018.01.09	15:20:00	0.78260	0.78267	0.78183	0.78192	921	0	8
2018.01.09	15:40:00	0.78192	0.78224	0.78177	0.78193	988	0	8
2018.01.09	16:00:00	0.78192	0.78256	0.78188	0.78221	844	0	8
2018.01.09	16:20:00	0.78221	0.78231	0.78146	0.78146	1546	0	8
2018.01.09	16:40:00	0.78146	0.78160	0.78071	0.78071	1788	0	8
2018.01.09	17:00:00	0.78072	0.78156	0.78071	0.78129	1540	0	8
2018.01.09	17:20:00	0.78130	0.78187	0.78078	0.78175	1640	0	8
2018.01.09	17:40:00	0.78175	0.78230	0.78159	0.78196	1376	0	8
2018.01.09	18:00:00	0.78199	0.78252	0.78182	0.78248	1333	0	8
2018.01.09	18:20:00	0.78249	0.78271	0.78221	0.78244	1050	0	8
2018.01.09	18:40:00	0.78243	0.78253	0.78192	0.78211	1057	0	8
2018.01.09	19:00:00	0.78212	0.78215	0.78170	0.78170	1042	0	8
2018.01.09	19:20:00	0.78168	0.78179	0.78152	0.78170	825	0	8
2018.01.09	19:40:00	0.78172	0.78191	0.78169	0.78190	667	0	8
2018.01.09	20:00:00	0.78192	0.78210	0.78177	0.78178	701	0	8
2018.01.09	20:20:00	0.78178	0.78202	0.78173	0.78190	559	0	8
2018.01.09	20:40:00	0.78190	0.78244	0.78190	0.78241	655	0	8
2018.01.09	21:00:00	0.78241	0.78249	0.78217	0.78232	790	0	8
2018.01.09	21:20:00	0.78232	0.78272	0.78230	0.78242	885	0	8
2018.01.09	21:40:00	0.78242	0.78252	0.78210	0.78238	834	0	8
2018.01.09	22:00:00	0.78238	0.78241	0.78199	0.78208	580	0	8
2018.01.09	22:20:00	0.78209	0.78222	0.78200	0.78202	698	0	8
2018.01.09	22:40:00	0.78203	0.78223	0.78188	0.78221	610	0	8
2018.01.09	23:00:00	0.78220	0.78230	0.78201	0.78223	545	0	8
2018.01.09	23:20:00	0.78222	0.78245	0.78206	0.78222	507	0	8
2018.01.09	23:40:00	0.78222	0.78241	0.78221	0.78224	578	0	8
2018.01.10	00:00:00	0.78225	0.78236	0.78186	0.78222	218	0	8
2018.01.10	00:20:00	0.78223	0.78235	0.78204	0.78230	212	0	8
2018.01.10	00:40:00	0.78230	0.78270	0.78205	0.78207	791	0	8
2018.01.10	01:00:00	0.78212	0.78234	0.78193	0.78194	1152	0	8
2018.01.10	01:20:00	0.78194	0.78196	0.78136	0.78154	831	0	8
2018.01.10	01:40:00	0.78155	0.78161	0.78098	0.78104	845	0	8
2018.01.10	02:00:00	0.78105	0.78169	0.78103	0.78160	817	0	8
2018.01.10	02:20:00	0.78161	0.78189	0.78142	0.78147	1067	0	8
2018.01.10	02:40:00	0.78148	0.78185	0.78079	0.78176	1070	0	8
2018.01.10	03:00:00	0.78177	0.78233	0.78093	0.78107	1717	0	8
2018.01.10	03:20:00	0.78108	0.78170	0.78087	0.78137	1946	0	8
2018.01.10	03:40:00	0.78136	0.78223	0.78125	0.78218	1502	0	8
2018.01.10	04:00:00	0.78219	0.78231	0.78164	0.78231	944	0	8
2018.01.10	04:20:00	0.78231	0.78241	0.78198	0.78198	878	0	8
2018.01.10	04:40:00	0.78197	0.78250	0.78194	0.78240	779	0	8
2018.01.10	05:00:00	0.78240	0.78303	0.78231	0.78288	850	0	8
2018.01.10	05:20:00	0.78288	0.78292	0.78255	0.78275	748	0	8
2018.01.10	05:40:00	0.78274	0.78277	0.78241	0.78260	742	0	8
2018.01.10	06:00:00	0.78259	0.78277	0.78238	0.78252	690	0	8
2018.01.10	06:20:00	0.78254	0.78270	0.78233	0.78235	459	0	8
2018.01.10	06:40:00	0.78234	0.78283	0.78233	0.78269	1354	0	8
2018.01.10	07:00:00	0.78269	0.78290	0.78216	0.78217	657	0	8
2018.01.10	07:20:00	0.78217	0.78246	0.78204	0.78229	672	0	8
2018.01.10	07:40:00	0.78228	0.78235	0.78134	0.78135	1155	0	8
2018.01.10	08:00:00	0.78134	0.78190	0.78121	0.78135	1037	0	8
2018.01.10	08:20:00	0.78136	0.78181	0.78106	0.78124	1598	0	8
2018.01.10	08:40:00	0.78122	0.78187	0.78092	0.78184	1424	0	8
2018.01.10	09:00:00	0.78184	0.78251	0.78179	0.78240	1738	0	8
2018.01.10	09:20:00	0.78241	0.78285	0.78225	0.78231	1696	0	8
2018.01.10	09:40:00	0.78232	0.78283	0.78219	0.78230	1446	0	8
2018.01.10	10:00:00	0.78230	0.78272	0.78214	0.78263	1353	0	8
2018.01.10	10:20:00	0.78263	0.78342	0.78259	0.78315	1256	0	8
2018.01.10	10:40:00	0.78314	0.78378	0.78311	0.78325	1321	0	8
2018.01.10	11:00:00	0.78324	0.78380	0.78323	0.78345	1239	0	8
2018.01.10	11:20:00	0.78345	0.78370	0.78308	0.78360	682	0	8
2018.01.10	11:40:00	0.78360	0.78364	0.78281	0.78293	949	0	8
2018.01.10	12:00:00	0.78293	0.78363	0.78271	0.78361	1012	0	8
2018.01.10	12:20:00	0.78361	0.78422	0.78216	0.78420	2883	0	8
2018.01.10	12:40:00	0.78421	0.78628	0.78421	0.78565	3721	0	8
2018.01.10	13:00:00	0.78563	0.78669	0.78544	0.78567	2972	0	8
2018.01.10	13:20:00	0.78567	0.78648	0.78553	0.78604	1610	0	8
2018.01.10	13:40:00	0.78603	0.78628	0.78542	0.78554	1922	0	8
2018.01.10	14:00:00	0.78562	0.78601	0.78476	0.78481	2258	0	8
2018.01.10	14:20:00	0.78481	0.78521	0.78460	0.78476	1334	0	8
2018.01.10	14:40:00	0.78476	0.78501	0.78435	0.78443	1324	0	8
2018.01.10	15:00:00	0.78443	0.78450	0.78413	0.78450	1598	0	8
2018.01.10	15:20:00	0.78450	0.78486	0.78427	0.78445	1659	0	8
2018.01.10	15:40:00	0.78444	0.78450	0.78339	0.78346	1775	0	8
2018.01.10	16:00:00	0.78344	0.78419	0.78341	0.78405	1552	0	8
2018.01.10	16:20:00	0.78405	0.78429	0.78316	0.78334	1804	0	8
2018.01.10	16:40:00	0.78334	0.78434	0.78316	0.78431	1806	0	8
2018.01.10	17:00:00	0.78431	0.78546	0.78417	0.78515	1835	0	8
2018.01.10	17:20:00	0.78515	0.78560	0.78455	0.78461	1343	0	8
2018.01.10	17:40:00	0.78466	0.78524	0.78456	0.78474	1619	0	8
2018.01.10	18:00:00	0.78475	0.78493	0.78435	0.78454	1701	0	8
2018.01.10	18:20:00	0.78455	0.78475	0.78385	0.78402	1368	0	8
2018.01.10	18:40:00	0.78402	0.78427	0.78380	0.78405	1324	0	8
2018.01.10	19:00:00	0.78405	0.78408	0.78366	0.78393	1189	0	8
2018.01.10	19:20:00	0.78392	0.78401	0.78373	0.78380	920	0	8
2018.01.10	19:40:00	0.78380	0.78428	0.78380	0.78412	771	0	8
2018.01.10	20:00:00	0.78411	0.78455	0.78409	0.78445	1078	0	8
2018.01.10	20:20:00	0.78446	0.78465	0.78429	0.78437	1016	0	8
2018.01.10	20:40:00	0.78435	0.78452	0.78423	0.78431	707	0	8
2018.01.10	21:00:00	0.78431	0.78443	0.78295	0.78306	2507	0	8
2018.01.10	21:20:00	0.78305	0.78335	0.78284	0.78317	2014	0	8
2018.01.10	21:40:00	0.78317	0.78373	0.78310	0.78363	1942	0	8
2018.01.10	22:00:00	0.78362	0.78441	0.78355	0.78393	2794	0	8
2018.01.10	22:20:00	0.78392	0.78405	0.78371	0.78395	1104	0	8
2018.01.10	22:40:00	0.78393	0.78412	0.78380	0.78383	1002	0	8
2018.01.10	23:00:00	0.78384	0.78412	0.78379	0.78410	461	0	8
2018.01.10	23:20:00	0.78410	0.78417	0.78396	0.78407	394	0	8
2018.01.10	23:40:00	0.78407	0.78432	0.78405	0.78412	412	0	8
2018.01.11	00:00:00	0.78410	0.78438	0.78393	0.78414	220	0	11
2018.01.11	00:20:00	0.78413	0.78448	0.78366	0.78432	440	0	8
2018.01.11	00:40:00	0.78430	0.78438	0.78409	0.78425	575	0	8
2018.01.11	01:00:00	0.78427	0.78460	0.78417	0.78459	981	0	8
2018.01.11	01:20:00	0.78458	0.78465	0.78434	0.78462	572	0	8
2018.01.11	01:40:00	0.78460	0.78468	0.78424	0.78460	567	0	8
2018.01.11	02:00:00	0.78461	0.78467	0.78424	0.78434	722	0	8
2018.01.11	02:20:00	0.78433	0.78734	0.78374	0.78623	2546	0	8
2018.01.11	02:40:00	0.78624	0.78783	0.78624	0.78738	1971	0	8
2018.01.11	03:00:00	0.78737	0.78811	0.78735	0.78775	2183	0	8
2018.01.11	03:20:00	0.78774	0.78808	0.78735	0.78776	1406	0	8
2018.01.11	03:40:00	0.78775	0.78799	0.78741	0.78754	1123	0	8
2018.01.11	04:00:00	0.78754	0.78764	0.78694	0.78734	997	0	8
2018.01.11	04:20:00	0.78733	0.78752	0.78698	0.78701	688	0	8
2018.01.11	04:40:00	0.78702	0.78754	0.78694	0.78718	750	0	8
2018.01.11	05:00:00	0.78718	0.78746	0.78666	0.78699	878	0	8
2018.01.11	05:20:00	0.78698	0.78720	0.78506	0.78521	2074	0	8
2018.01.11	05:40:00	0.78518	0.78704	0.78510	0.78704	1826	0	8
2018.01.11	06:00:00	0.78703	0.78722	0.78668	0.78672	1014	0	8
2018.01.11	06:20:00	0.78673	0.78687	0.78635	0.78659	990	0	8
2018.01.11	06:40:00	0.78660	0.78752	0.78645	0.78729	1045	0	8
2018.01.11	07:00:00	0.78732	0.78755	0.78694	0.78753	901	0	8
2018.01.11	07:20:00	0.78752	0.78858	0.78748	0.78790	1282	0	8
2018.01.11	07:40:00	0.78790	0.78800	0.78722	0.78733	1157	0	8
2018.01.11	08:00:00	0.78733	0.78790	0.78718	0.78743	1273	0	8
2018.01.11	08:20:00	0.78743	0.78768	0.78706	0.78713	891	0	8
2018.01.11	08:40:00	0.78713	0.78726	0.78639	0.78653	1213	0	8
2018.01.11	09:00:00	0.78654	0.78740	0.78645	0.78681	1099	0	8
2018.01.11	09:20:00	0.78681	0.78690	0.78620	0.78620	1489	0	8
2018.01.11	09:40:00	0.78620	0.78682	0.78611	0.78676	1324	0	8
2018.01.11	10:00:00	0.78676	0.78746	0.78653	0.78681	1464	0	8
2018.01.11	10:20:00	0.78681	0.78695	0.78636	0.78688	1354	0	8
2018.01.11	10:40:00	0.78688	0.78722	0.78644	0.78716	1171	0	8
2018.01.11	11:00:00	0.78716	0.78773	0.78672	0.78685	1212	0	8
2018.01.11	11:20:00	0.78685	0.78695	0.78639	0.78657	1290	0	8
2018.01.11	11:40:00	0.78657	0.78729	0.78646	0.78726	1311	0	8
2018.01.11	12:00:00	0.78725	0.78756	0.78707	0.78724	1140	0	8
2018.01.11	12:20:00	0.78725	0.78777	0.78705	0.78767	1053	0	8
2018.01.11	12:40:00	0.78767	0.78773	0.78701	0.78748	1191	0	8
2018.01.11	13:00:00	0.78748	0.78748	0.78682	0.78696	1050	0	8
2018.01.11	13:20:00	0.78696	0.78745	0.78696	0.78707	849	0	8
2018.01.11	13:40:00	0.78707	0.78709	0.78681	0.78685	838	0	8
2018.01.11	14:00:00	0.78686	0.78720	0.78673	0.78675	769	0	8
2018.01.11	14:20:00	0.78676	0.78737	0.78669	0.78696	2084	0	8
2018.01.11	14:40:00	0.78697	0.78711	0.78635	0.78639	1792	0	8
2018.01.11	15:00:00	0.78641	0.78673	0.78592	0.78658	2804	0	8
2018.01.11	15:20:00	0.78658	0.78774	0.78642	0.78711	2888	0	8
2018.01.11	15:40:00	0.78711	0.78727	0.78683	0.78717	2072	0	8
2018.01.11	16:00:00	0.78718	0.78772	0.78712	0.78740	1980	0	8
2018.01.11	16:20:00	0.78740	0.78776	0.78728	0.78764	1855	0	8
2018.01.11	16:40:00	0.78764	0.78825	0.78722	0.78816	2189	0	8
2018.01.11	17:00:00	0.78817	0.78847	0.78798	0.78803	2396	0	8
2018.01.11	17:20:00	0.78803	0.78804	0.78703	0.78738	1959	0	8
2018.01.11	17:40:00	0.78738	0.78769	0.78698	0.78734	2022	0	8
2018.01.11	18:00:00	0.78733	0.78782	0.78715	0.78754	1933	0	8
2018.01.11	18:20:00	0.78753	0.78836	0.78753	0.78821	1332	0	8
2018.01.11	18:40:00	0.78822	0.78852	0.78801	0.78839	927	0	8
2018.01.11	19:00:00	0.78838	0.78863	0.78831	0.78854	676	0	8
2018.01.11	19:20:00	0.78854	0.78862	0.78832	0.78852	855	0	8
2018.01.11	19:40:00	0.78852	0.78855	0.78833	0.78850	645	0	8
2018.01.11	20:00:00	0.78851	0.78882	0.78825	0.78854	1570	0	8
2018.01.11	20:20:00	0.78854	0.78915	0.78853	0.78895	1300	0	8
2018.01.11	20:40:00	0.78894	0.78921	0.78882	0.78921	704	0	8
2018.01.11	21:00:00	0.78921	0.78943	0.78910	0.78940	907	0	8
2018.01.11	21:20:00	0.78941	0.78941	0.78901	0.78922	733	0	8
2018.01.11	21:40:00	0.78922	0.78936	0.78900	0.78932	899	0	8
2018.01.11	22:00:00	0.78931	0.78937	0.78907	0.78910	601	0	8
2018.01.11	22:20:00	0.78908	0.78931	0.78906	0.78913	532	0	8
2018.01.11	22:40:00	0.78913	0.78920	0.78872	0.78895	977	0	8
2018.01.11	23:00:00	0.78894	0.78921	0.78893	0.78919	435	0	8
2018.01.11	23:20:00	0.78920	0.78920	0.78867	0.78903	660	0	8
2018.01.11	23:40:00	0.78903	0.78919	0.78898	0.78909	582	0	8
2018.01.12	00:00:00	0.78907	0.78927	0.78903	0.78918	190	0	8
2018.01.12	00:20:00	0.78918	0.78957	0.78912	0.78946	333	0	8
2018.01.12	00:40:00	0.78946	0.78950	0.78909	0.78915	563	0	8
2018.01.12	01:00:00	0.78916	0.78917	0.78861	0.78868	1137	0	8
2018.01.12	01:20:00	0.78868	0.78913	0.78857	0.78867	833	0	8
2018.01.12	01:40:00	0.78868	0.78886	0.78832	0.78856	953	0	8
2018.01.12	02:00:00	0.78856	0.78953	0.78844	0.78920	1699	0	8
2018.01.12	02:20:00	0.78919	0.78952	0.78910	0.78934	1187	0	8
2018.01.12	02:40:00	0.78935	0.79042	0.78924	0.78963	1543	0	8
2018.01.12	03:00:00	0.78964	0.78982	0.78878	0.78893	1547	0	8
2018.01.12	03:20:00	0.78892	0.78920	0.78872	0.78913	962	0	8
2018.01.12	03:40:00	0.78912	0.78913	0.78839	0.78865	1083	0	8
2018.01.12	04:00:00	0.78865	0.78906	0.78839	0.78905	1014	0	8
2018.01.12	04:20:00	0.78904	0.78906	0.78805	0.78812	1033	0	8
2018.01.12	04:40:00	0.78813	0.78824	0.78781	0.78782	865	0	8
2018.01.12	05:00:00	0.78783	0.78817	0.78768	0.78804	965	0	8
2018.01.12	05:20:00	0.78804	0.78808	0.78751	0.78762	838	0	8
2018.01.12	05:40:00	0.78760	0.78808	0.78749	0.78808	522	0	8
2018.01.12	06:00:00	0.78808	0.78818	0.78770	0.78770	577	0	8
2018.01.12	06:20:00	0.78770	0.78806	0.78769	0.78795	622	0	8
2018.01.12	06:40:00	0.78796	0.78854	0.78786	0.78841	714	0	8
2018.01.12	07:00:00	0.78843	0.78864	0.78831	0.78854	713	0	8
2018.01.12	07:20:00	0.78853	0.78868	0.78819	0.78821	723	0	8
2018.01.12	07:40:00	0.78821	0.78823	0.78769	0.78784	782	0	8
2018.01.12	08:00:00	0.78783	0.78832	0.78777	0.78811	619	0	8
2018.01.12	08:20:00	0.78811	0.78836	0.78792	0.78834	631	0	8
2018.01.12	08:40:00	0.78834	0.78856	0.78792	0.78832	1174	0	8
2018.01.12	09:00:00	0.78832	0.78892	0.78817	0.78849	1024	0	8
2018.01.12	09:20:00	0.78848	0.78864	0.78771	0.78805	1406	0	8
2018.01.12	09:40:00	0.78805	0.78813	0.78729	0.78751	2036	0	8
2018.01.12	10:00:00	0.78751	0.78751	0.78639	0.78696	2238	0	8
2018.01.12	10:20:00	0.78695	0.78763	0.78692	0.78741	1913	0	8
2018.01.12	10:40:00	0.78742	0.78822	0.78726	0.78772	2145	0	8
2018.01.12	11:00:00	0.78771	0.78855	0.78770	0.78815	2092	0	8
2018.01.12	11:20:00	0.78814	0.78883	0.78798	0.78816	1618	0	8
2018.01.12	11:40:00	0.78816	0.78817	0.78751	0.78771	1426	0	8
2018.01.12	12:00:00	0.78770	0.78791	0.78734	0.78752	1156	0	8
2018.01.12	12:20:00	0.78752	0.78800	0.78723	0.78793	1012	0	8
2018.01.12	12:40:00	0.78792	0.78798	0.78752	0.78752	861	0	8
2018.01.12	13:00:00	0.78753	0.78791	0.78734	0.78754	1188	0	8
2018.01.12	13:20:00	0.78754	0.78764	0.78701	0.78731	1138	0	8
2018.01.12	13:40:00	0.78731	0.78733	0.78698	0.78711	835	0	8
2018.01.12	14:00:00	0.78711	0.78742	0.78689	0.78712	1132	0	8
2018.01.12	14:20:00	0.78713	0.78722	0.78669	0.78713	1218	0	8
2018.01.12	14:40:00	0.78713	0.78735	0.78687	0.78688	1003	0	8
2018.01.12	15:00:00	0.78688	0.78749	0.78687	0.78722	1030	0	8
2018.01.12	15:20:00	0.78721	0.78747	0.78516	0.78559	3834	0	8
2018.01.12	15:40:00	0.78559	0.78569	0.78477	0.78559	3808	0	8
2018.01.12	16:00:00	0.78559	0.78709	0.78522	0.78708	2821	0	8
2018.01.12	16:20:00	0.78708	0.78784	0.78671	0.78765	3150	0	8
2018.01.12	16:40:00	0.78766	0.78786	0.78736	0.78765	2112	0	8
2018.01.12	17:00:00	0.78765	0.78822	0.78745	0.78801	2178	0	8
2018.01.12	17:20:00	0.78803	0.78871	0.78789	0.78837	1953	0	8
2018.01.12	17:40:00	0.78837	0.78949	0.78823	0.78914	2748	0	8
2018.01.12	18:00:00	0.78915	0.78918	0.78826	0.78846	2628	0	8
2018.01.12	18:20:00	0.78846	0.78887	0.78826	0.78859	2342	0	8
2018.01.12	18:40:00	0.78860	0.78896	0.78838	0.78838	1607	0	8
2018.01.12	19:00:00	0.78838	0.78884	0.78838	0.78866	1354	0	8
2018.01.12	19:20:00	0.78867	0.78875	0.78840	0.78863	927	0	8
2018.01.12	19:40:00	0.78863	0.78895	0.78857	0.78877	777	0	8
2018.01.12	20:00:00	0.78878	0.78937	0.78866	0.78921	985	0	8
2018.01.12	20:20:00	0.78921	0.79012	0.78919	0.78992	1723	0	8
2018.01.12	20:40:00	0.78993	0.79054	0.78976	0.79041	1661	0	8
2018.01.12	21:00:00	0.79040	0.79091	0.79020	0.79087	1491	0	8
2018.01.12	21:20:00	0.79087	0.79160	0.79068	0.79117	1646	0	8
2018.01.12	21:40:00	0.79116	0.79156	0.79095	0.79116	1483	0	8
2018.01.12	22:00:00	0.79118	0.79132	0.79099	0.79100	991	0	8
2018.01.12	22:20:00	0.79101	0.79136	0.79091	0.79103	797	0	8
2018.01.12	22:40:00	0.79103	0.79125	0.79094	0.79120	929	0	8
2018.01.12	23:00:00	0.79121	0.79242	0.79119	0.79176	1194	0	8
2018.01.12	23:20:00	0.79176	0.79207	0.79156	0.79157	484	0	8
2018.01.12	23:40:00	0.79156	0.79202	0.79085	0.79117	934	0	8
2018.01.15	00:00:00	0.79045	0.79149	0.78994	0.79110	193	0	8
2018.01.15	00:20:00	0.79107	0.79143	0.79101	0.79126	261	0	13
2018.01.15	00:40:00	0.79128	0.79165	0.79113	0.79124	493	0	8
2018.01.15	01:00:00	0.79126	0.79172	0.79126	0.79136	754	0	8
2018.01.15	01:20:00	0.79136	0.79164	0.79111	0.79124	791	0	8
2018.01.15	01:40:00	0.79123	0.79124	0.79067	0.79076	781	0	8
2018.01.15	02:00:00	0.79077	0.79142	0.79069	0.79126	1497	0	8
2018.01.15	02:20:00	0.79127	0.79162	0.79107	0.79129	1741	0	8
2018.01.15	02:40:00	0.79130	0.79148	0.79112	0.79140	1339	0	8
2018.01.15	03:00:00	0.79138	0.79331	0.79131	0.79306	2832	0	8
2018.01.15	03:20:00	0.79306	0.79376	0.79260	0.79292	1689	0	8
2018.01.15	03:40:00	0.79291	0.79349	0.79285	0.79334	1608	0	8
2018.01.15	04:00:00	0.79333	0.79384	0.79301	0.79338	1842	0	8
2018.01.15	04:20:00	0.79338	0.79385	0.79263	0.79266	1455	0	8
2018.01.15	04:40:00	0.79267	0.79348	0.79250	0.79293	1320	0	8
2018.01.15	05:00:00	0.79294	0.79330	0.79261	0.79314	1278	0	8
2018.01.15	05:20:00	0.79313	0.79387	0.79302	0.79384	851	0	8
2018.01.15	05:40:00	0.79384	0.79422	0.79362	0.79406	964	0	8
2018.01.15	06:00:00	0.79405	0.79418	0.79378	0.79410	983	0	8
2018.01.15	06:20:00	0.79410	0.79461	0.79394	0.79457	1049	0	8
2018.01.15	06:40:00	0.79456	0.79480	0.79445	0.79460	1035	0	8
2018.01.15	07:00:00	0.79459	0.79595	0.79451	0.79577	1082	0	8
2018.01.15	07:20:00	0.79577	0.79603	0.79502	0.79522	2211	0	8
2018.01.15	07:40:00	0.79523	0.79550	0.79497	0.79536	1621	0	8
2018.01.15	08:00:00	0.79535	0.79565	0.79505	0.79517	1632	0	8
2018.01.15	08:20:00	0.79516	0.79542	0.79463	0.79539	1651	0	8
2018.01.15	08:40:00	0.79538	0.79542	0.79474	0.79476	1110	0	8
2018.01.15	09:00:00	0.79476	0.79503	0.79424	0.79488	1383	0	8
2018.01.15	09:20:00	0.79488	0.79550	0.79413	0.79420	1323	0	8
2018.01.15	09:40:00	0.79419	0.79466	0.79400	0.79446	1174	0	8
2018.01.15	10:00:00	0.79446	0.79504	0.79434	0.79476	1401	0	8
2018.01.15	10:20:00	0.79476	0.79502	0.79432	0.79460	954	0	8
2018.01.15	10:40:00	0.79460	0.79551	0.79444	0.79520	1168	0	8
2018.01.15	11:00:00	0.79523	0.79607	0.79511	0.79571	1211	0	8
2018.01.15	11:20:00	0.79570	0.79650	0.79564	0.79605	1067	0	8
2018.01.15	11:40:00	0.79604	0.79668	0.79590	0.79619	1689	0	8
2018.01.15	12:00:00	0.79618	0.79631	0.79591	0.79621	1107	0	8
2018.01.15	12:20:00	0.79620	0.79670	0.79612	0.79621	1441	0	8
2018.01.15	12:40:00	0.79622	0.79624	0.79511	0.79529	1273	0	8
2018.01.15	13:00:00	0.79530	0.79573	0.79460	0.79469	1072	0	8
2018.01.15	13:20:00	0.79469	0.79497	0.79452	0.79491	619	0	8
2018.01.15	13:40:00	0.79491	0.79492	0.79420	0.79440	735	0	8
2018.01.15	14:00:00	0.79440	0.79484	0.79433	0.79462	760	0	8
2018.01.15	14:20:00	0.79462	0.79466	0.79426	0.79435	627	0	8
2018.01.15	14:40:00	0.79435	0.79498	0.79420	0.79497	1051	0	8
2018.01.15	15:00:00	0.79497	0.79562	0.79492	0.79543	1400	0	8
2018.01.15	15:20:00	0.79544	0.79548	0.79490	0.79521	998	0	8
2018.01.15	15:40:00	0.79520	0.79612	0.79517	0.79598	1203	0	8
2018.01.15	16:00:00	0.79597	0.79621	0.79572	0.79596	1248	0	8
2018.01.15	16:20:00	0.79596	0.79605	0.79550	0.79565	964	0	8
2018.01.15	16:40:00	0.79567	0.79603	0.79536	0.79597	928	0	8
2018.01.15	17:00:00	0.79597	0.79642	0.79571	0.79627	900	0	8
2018.01.15	17:20:00	0.79626	0.79662	0.79611	0.79661	845	0	8
2018.01.15	17:40:00	0.79662	0.79744	0.79660	0.79721	1375	0	8
2018.01.15	18:00:00	0.79722	0.79783	0.79678	0.79714	2325	0	8
2018.01.15	18:20:00	0.79715	0.79744	0.79708	0.79714	738	0	8
2018.01.15	18:40:00	0.79714	0.79739	0.79712	0.79719	511	0	8
