<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.06	22:48:00	1.31600	1.31671	1.31596	1.31657	439	0	8
2020.01.06	23:00:00	1.31658	1.31658	1.31636	1.31646	173	0	6
2020.01.06	23:12:00	1.31646	1.31659	1.31639	1.31644	120	0	7
2020.01.06	23:24:00	1.31644	1.31666	1.31638	1.31649	356	0	7
2020.01.06	23:36:00	1.31648	1.31681	1.31648	1.31669	150	0	7
2020.01.06	23:48:00	1.31669	1.31685	1.31660	1.31684	282	0	9
2020.01.07	00:00:00	1.31682	1.31712	1.31618	1.31685	127	0	22
2020.01.07	00:12:00	1.31685	1.31758	1.31651	1.31750	184	0	11
2020.01.07	00:24:00	1.31749	1.31755	1.31747	1.31754	69	0	23
2020.01.07	00:36:00	1.31754	1.31786	1.31714	1.31744	159	0	4
2020.01.07	00:48:00	1.31744	1.31750	1.31735	1.31743	101	0	36
2020.01.07	01:00:00	1.31743	1.31748	1.31719	1.31729	187	0	11
2020.01.07	01:12:00	1.31729	1.31741	1.31714	1.31714	232	0	12
2020.01.07	01:24:00	1.31714	1.31721	1.31685	1.31708	259	0	8
2020.01.07	01:36:00	1.31708	1.31716	1.31678	1.31712	886	0	6
2020.01.07	01:48:00	1.31712	1.31722	1.31698	1.31704	813	0	7
2020.01.07	02:00:00	1.31704	1.31726	1.31691	1.31702	580	0	4
2020.01.07	02:12:00	1.31702	1.31735	1.31694	1.31734	296	0	7
2020.01.07	02:24:00	1.31733	1.31739	1.31706	1.31706	287	0	10
2020.01.07	02:36:00	1.31706	1.31763	1.31694	1.31754	397	0	5
2020.01.07	02:48:00	1.31754	1.31759	1.31720	1.31723	302	0	4
2020.01.07	03:00:00	1.31723	1.31733	1.31698	1.31729	223	0	11
2020.01.07	03:12:00	1.31729	1.31773	1.31729	1.31745	291	0	7
2020.01.07	03:24:00	1.31745	1.31750	1.31708	1.31725	196	0	5
2020.01.07	03:36:00	1.31725	1.31746	1.31709	1.31710	251	0	8
2020.01.07	03:48:00	1.31710	1.31728	1.31708	1.31712	218	0	10
2020.01.07	04:00:00	1.31712	1.31716	1.31681	1.31698	281	0	7
2020.01.07	04:12:00	1.31698	1.31720	1.31693	1.31718	133	0	6
2020.01.07	04:24:00	1.31717	1.31718	1.31702	1.31711	96	0	7
2020.01.07	04:36:00	1.31712	1.31715	1.31693	1.31699	111	0	5
2020.01.07	04:48:00	1.31699	1.31704	1.31687	1.31689	173	0	7
2020.01.07	05:00:00	1.31689	1.31718	1.31684	1.31718	133	0	7
2020.01.07	05:12:00	1.31718	1.31727	1.31708	1.31720	232	0	10
2020.01.07	05:24:00	1.31720	1.31725	1.31709	1.31720	152	0	11
2020.01.07	05:36:00	1.31722	1.31738	1.31714	1.31736	319	0	8
2020.01.07	05:48:00	1.31737	1.31754	1.31730	1.31736	231	0	8
2020.01.07	06:00:00	1.31736	1.31751	1.31729	1.31731	470	0	7
2020.01.07	06:12:00	1.31731	1.31748	1.31729	1.31743	404	0	7
2020.01.07	06:24:00	1.31743	1.31753	1.31718	1.31720	98	0	9
2020.01.07	06:36:00	1.31720	1.31720	1.31691	1.31719	173	0	9
2020.01.07	06:48:00	1.31718	1.31718	1.31696	1.31706	305	0	8
2020.01.07	07:00:00	1.31706	1.31719	1.31699	1.31716	146	0	10
2020.01.07	07:12:00	1.31716	1.31720	1.31708	1.31716	62	0	11
2020.01.07	07:24:00	1.31716	1.31717	1.31707	1.31709	77	0	11
2020.01.07	07:36:00	1.31708	1.31708	1.31637	1.31641	187	0	10
2020.01.07	07:48:00	1.31640	1.31658	1.31531	1.31539	491	0	7
2020.01.07	08:00:00	1.31542	1.31619	1.31476	1.31606	958	0	7
2020.01.07	08:12:00	1.31607	1.31623	1.31500	1.31549	551	0	6
2020.01.07	08:24:00	1.31548	1.31582	1.31540	1.31564	505	0	9
2020.01.07	08:36:00	1.31564	1.31622	1.31554	1.31559	436	0	9
2020.01.07	08:48:00	1.31559	1.31604	1.31543	1.31552	491	0	7
2020.01.07	09:00:00	1.31550	1.31614	1.31494	1.31587	1283	0	7
2020.01.07	09:12:00	1.31587	1.31590	1.31547	1.31577	689	0	7
2020.01.07	09:24:00	1.31577	1.31582	1.31420	1.31464	845	0	5
2020.01.07	09:36:00	1.31465	1.31492	1.31418	1.31426	871	0	4
2020.01.07	09:48:00	1.31426	1.31470	1.31407	1.31434	847	0	4
2020.01.07	10:00:00	1.31438	1.31580	1.31426	1.31554	1356	0	5
2020.01.07	10:12:00	1.31555	1.31733	1.31517	1.31733	1360	0	4
2020.01.07	10:24:00	1.31733	1.32051	1.31716	1.32016	2002	0	4
2020.01.07	10:36:00	1.32016	1.32121	1.31957	1.31966	1294	0	4
2020.01.07	10:48:00	1.31966	1.32005	1.31856	1.31877	1379	0	5
2020.01.07	11:00:00	1.31876	1.31938	1.31806	1.31822	1408	0	6
2020.01.07	11:12:00	1.31822	1.31970	1.31767	1.31829	1228	0	4
2020.01.07	11:24:00	1.31832	1.31931	1.31825	1.31854	954	0	4
2020.01.07	11:36:00	1.31854	1.31884	1.31797	1.31798	985	0	6
2020.01.07	11:48:00	1.31797	1.31820	1.31671	1.31719	892	0	5
2020.01.07	12:00:00	1.31720	1.31732	1.31580	1.31601	975	0	6
2020.01.07	12:12:00	1.31600	1.31674	1.31567	1.31627	1121	0	6
2020.01.07	12:24:00	1.31627	1.31640	1.31477	1.31498	1714	0	5
2020.01.07	12:36:00	1.31499	1.31571	1.31457	1.31473	1070	0	7
2020.01.07	12:48:00	1.31473	1.31604	1.31450	1.31602	842	0	4
2020.01.07	13:00:00	1.31602	1.31636	1.31539	1.31548	885	0	5
2020.01.07	13:12:00	1.31547	1.31610	1.31535	1.31549	823	0	5
2020.01.07	13:24:00	1.31549	1.31639	1.31509	1.31536	852	0	6
2020.01.07	13:36:00	1.31535	1.31543	1.31447	1.31531	988	0	4
2020.01.07	13:48:00	1.31531	1.31564	1.31465	1.31466	803	0	6
2020.01.07	14:00:00	1.31466	1.31473	1.31219	1.31371	1445	0	4
2020.01.07	14:12:00	1.31369	1.31398	1.31234	1.31234	1075	0	5
2020.01.07	14:24:00	1.31235	1.31258	1.31098	1.31235	1483	0	4
2020.01.07	14:36:00	1.31235	1.31274	1.31157	1.31242	991	0	5
2020.01.07	14:48:00	1.31243	1.31281	1.31184	1.31204	1085	0	4
2020.01.07	15:00:00	1.31202	1.31214	1.31020	1.31126	1451	0	4
2020.01.07	15:12:00	1.31127	1.31222	1.31109	1.31168	1195	0	4
2020.01.07	15:24:00	1.31167	1.31198	1.31106	1.31198	779	0	4
2020.01.07	15:36:00	1.31201	1.31233	1.31158	1.31218	923	0	6
2020.01.07	15:48:00	1.31218	1.31228	1.31122	1.31176	1061	0	4
2020.01.07	16:00:00	1.31178	1.31203	1.31156	1.31187	952	0	8
2020.01.07	16:12:00	1.31188	1.31354	1.31185	1.31322	824	0	6
2020.01.07	16:24:00	1.31325	1.31340	1.31229	1.31234	1109	0	6
2020.01.07	16:36:00	1.31233	1.31263	1.31135	1.31142	1107	0	5
2020.01.07	16:48:00	1.31141	1.31171	1.31046	1.31048	1153	0	4
2020.01.07	17:00:00	1.31042	1.31169	1.30948	1.31167	1420	0	5
2020.01.07	17:12:00	1.31167	1.31181	1.31053	1.31061	1352	0	6
2020.01.07	17:24:00	1.31061	1.31240	1.31055	1.31172	1229	0	5
2020.01.07	17:36:00	1.31172	1.31218	1.31073	1.31105	987	0	4
2020.01.07	17:48:00	1.31105	1.31235	1.31063	1.31211	1332	0	4
2020.01.07	18:00:00	1.31211	1.31211	1.31088	1.31088	902	0	7
2020.01.07	18:12:00	1.31088	1.31143	1.31059	1.31104	795	0	6
2020.01.07	18:24:00	1.31104	1.31189	1.31102	1.31183	756	0	6
2020.01.07	18:36:00	1.31183	1.31234	1.31141	1.31228	1017	0	6
2020.01.07	18:48:00	1.31229	1.31323	1.31224	1.31254	1002	0	5
2020.01.07	19:00:00	1.31254	1.31273	1.31219	1.31248	706	0	6
2020.01.07	19:12:00	1.31248	1.31392	1.31230	1.31305	780	0	4
2020.01.07	19:24:00	1.31305	1.31336	1.31272	1.31276	723	0	8
2020.01.07	19:36:00	1.31277	1.31325	1.31242	1.31325	776	0	7
2020.01.07	19:48:00	1.31327	1.31334	1.31270	1.31272	751	0	8
2020.01.07	20:00:00	1.31272	1.31322	1.31268	1.31306	830	0	9
2020.01.07	20:12:00	1.31307	1.31355	1.31299	1.31353	1108	0	7
2020.01.07	20:24:00	1.31353	1.31369	1.31322	1.31331	434	0	8
2020.01.07	20:36:00	1.31331	1.31342	1.31313	1.31326	322	0	7
2020.01.07	20:48:00	1.31326	1.31331	1.31249	1.31250	479	0	8
2020.01.07	21:00:00	1.31250	1.31268	1.31210	1.31211	1075	0	8
2020.01.07	21:12:00	1.31211	1.31229	1.31195	1.31215	925	0	10
2020.01.07	21:24:00	1.31216	1.31231	1.31192	1.31196	663	0	6
2020.01.07	21:36:00	1.31197	1.31229	1.31190	1.31227	632	0	9
2020.01.07	21:48:00	1.31229	1.31230	1.31180	1.31201	689	0	9
2020.01.07	22:00:00	1.31201	1.31229	1.31191	1.31219	606	0	8
2020.01.07	22:12:00	1.31219	1.31228	1.31187	1.31209	335	0	9
2020.01.07	22:24:00	1.31209	1.31216	1.31191	1.31202	359	0	9
2020.01.07	22:36:00	1.31202	1.31213	1.31189	1.31210	220	0	11
2020.01.07	22:48:00	1.31210	1.31221	1.31162	1.31176	455	0	8
2020.01.07	23:00:00	1.31176	1.31189	1.31134	1.31178	465	0	5
2020.01.07	23:12:00	1.31178	1.31182	1.31158	1.31167	130	0	10
2020.01.07	23:24:00	1.31166	1.31189	1.31155	1.31170	171	0	9
2020.01.07	23:36:00	1.31170	1.31204	1.31152	1.31184	269	0	6
2020.01.07	23:48:00	1.31184	1.31251	1.31169	1.31251	324	0	5
2020.01.08	00:00:00	1.31179	1.31256	1.31144	1.31160	99	0	21
2020.01.08	00:12:00	1.31158	1.31204	1.31135	1.31156	181	0	9
2020.01.08	00:24:00	1.31156	1.31158	1.31113	1.31137	80	0	16
2020.01.08	00:36:00	1.31137	1.31147	1.31050	1.31070	276	0	87
2020.01.08	00:48:00	1.31070	1.31186	1.31067	1.31145	228	0	56
2020.01.08	01:00:00	1.31146	1.31191	1.31136	1.31144	202	0	8
2020.01.08	01:12:00	1.31145	1.31145	1.31046	1.31114	362	0	6
2020.01.08	01:24:00	1.31114	1.31177	1.31112	1.31117	362	0	6
2020.01.08	01:36:00	1.31117	1.31148	1.31058	1.31092	346	0	7
2020.01.08	01:48:00	1.31091	1.31166	1.31074	1.31132	404	0	8
2020.01.08	02:00:00	1.31132	1.31158	1.31093	1.31143	882	0	7
2020.01.08	02:12:00	1.31143	1.31197	1.31123	1.31135	806	0	9
2020.01.08	02:24:00	1.31135	1.31174	1.31083	1.31114	650	0	6
2020.01.08	02:36:00	1.31114	1.31116	1.31064	1.31071	489	0	6
2020.01.08	02:48:00	1.31071	1.31132	1.31070	1.31115	587	0	8
2020.01.08	03:00:00	1.31116	1.31162	1.31107	1.31139	417	0	6
2020.01.08	03:12:00	1.31138	1.31145	1.31128	1.31142	395	0	4
2020.01.08	03:24:00	1.31142	1.31190	1.31125	1.31188	443	0	6
2020.01.08	03:36:00	1.31186	1.31209	1.31165	1.31169	1130	0	6
2020.01.08	03:48:00	1.31169	1.31176	1.31134	1.31168	584	0	7
2020.01.08	04:00:00	1.31165	1.31249	1.31165	1.31227	634	0	10
2020.01.08	04:12:00	1.31226	1.31276	1.31217	1.31244	397	0	8
2020.01.08	04:24:00	1.31244	1.31255	1.31229	1.31246	341	0	11
2020.01.08	04:36:00	1.31246	1.31378	1.31242	1.31378	813	0	8
2020.01.08	04:48:00	1.31377	1.31396	1.31322	1.31325	674	0	7
2020.01.08	05:00:00	1.31325	1.31387	1.31302	1.31305	362	0	8
2020.01.08	05:12:00	1.31305	1.31371	1.31293	1.31325	555	0	9
2020.01.08	05:24:00	1.31325	1.31327	1.31252	1.31266	654	0	9
2020.01.08	05:36:00	1.31266	1.31271	1.31232	1.31251	394	0	8
2020.01.08	05:48:00	1.31252	1.31308	1.31244	1.31303	258	0	9
2020.01.08	06:00:00	1.31304	1.31342	1.31283	1.31330	299	0	7
2020.01.08	06:12:00	1.31330	1.31341	1.31294	1.31296	179	0	8
2020.01.08	06:24:00	1.31296	1.31301	1.31245	1.31255	333	0	11
2020.01.08	06:36:00	1.31255	1.31262	1.31241	1.31259	153	0	7
2020.01.08	06:48:00	1.31259	1.31259	1.31180	1.31206	443	0	9
2020.01.08	07:00:00	1.31206	1.31221	1.31163	1.31163	797	0	8
2020.01.08	07:12:00	1.31164	1.31219	1.31163	1.31216	349	0	7
2020.01.08	07:24:00	1.31216	1.31234	1.31206	1.31224	241	0	8
2020.01.08	07:36:00	1.31224	1.31242	1.31187	1.31194	172	0	5
2020.01.08	07:48:00	1.31194	1.31194	1.31158	1.31174	207	0	8
2020.01.08	08:00:00	1.31174	1.31255	1.31173	1.31247	370	0	8
2020.01.08	08:12:00	1.31247	1.31331	1.31244	1.31315	312	0	7
2020.01.08	08:24:00	1.31315	1.31326	1.31293	1.31315	366	0	8
2020.01.08	08:36:00	1.31315	1.31333	1.31302	1.31319	252	0	12
2020.01.08	08:48:00	1.31319	1.31322	1.31278	1.31294	325	0	5
2020.01.08	09:00:00	1.31293	1.31468	1.31264	1.31380	1087	0	4
2020.01.08	09:12:00	1.31381	1.31408	1.31313	1.31359	1099	0	7
2020.01.08	09:24:00	1.31361	1.31476	1.31329	1.31413	1053	0	4
2020.01.08	09:36:00	1.31411	1.31560	1.31407	1.31559	808	0	4
2020.01.08	09:48:00	1.31559	1.31620	1.31489	1.31521	822	0	4
2020.01.08	10:00:00	1.31522	1.31550	1.31441	1.31453	1567	0	4
2020.01.08	10:12:00	1.31455	1.31524	1.31385	1.31472	1851	0	4
2020.01.08	10:24:00	1.31472	1.31584	1.31433	1.31464	1488	0	5
2020.01.08	10:36:00	1.31464	1.31530	1.31436	1.31522	1051	0	4
2020.01.08	10:48:00	1.31522	1.31692	1.31482	1.31656	1290	0	4
2020.01.08	11:00:00	1.31658	1.31690	1.31545	1.31588	1278	0	5
2020.01.08	11:12:00	1.31589	1.31609	1.31479	1.31494	1189	0	6
2020.01.08	11:24:00	1.31494	1.31519	1.31449	1.31463	1184	0	5
2020.01.08	11:36:00	1.31463	1.31500	1.31426	1.31437	764	0	6
2020.01.08	11:48:00	1.31437	1.31491	1.31101	1.31189	1314	0	5
2020.01.08	12:00:00	1.31192	1.31223	1.30913	1.31190	2111	0	4
2020.01.08	12:12:00	1.31189	1.31242	1.31165	1.31188	1415	0	4
2020.01.08	12:24:00	1.31189	1.31314	1.31179	1.31299	1409	0	5
2020.01.08	12:36:00	1.31299	1.31343	1.31264	1.31306	723	0	4
2020.01.08	12:48:00	1.31306	1.31314	1.31139	1.31196	1325	0	5
2020.01.08	13:00:00	1.31196	1.31228	1.31174	1.31221	1040	0	4
2020.01.08	13:12:00	1.31219	1.31241	1.31153	1.31159	950	0	6
2020.01.08	13:24:00	1.31159	1.31227	1.31137	1.31220	1229	0	5
2020.01.08	13:36:00	1.31221	1.31225	1.31073	1.31079	1313	0	6
2020.01.08	13:48:00	1.31078	1.31108	1.30989	1.31085	1506	0	4
2020.01.08	14:00:00	1.31084	1.31183	1.31058	1.31173	1196	0	4
2020.01.08	14:12:00	1.31173	1.31195	1.31073	1.31149	1036	0	6
2020.01.08	14:24:00	1.31149	1.31149	1.31050	1.31098	1125	0	7
2020.01.08	14:36:00	1.31098	1.31140	1.30832	1.30983	1320	0	4
2020.01.08	14:48:00	1.30983	1.31037	1.30797	1.30926	1708	0	5
2020.01.08	15:00:00	1.30923	1.30949	1.30855	1.30918	1162	0	4
2020.01.08	15:12:00	1.30919	1.31138	1.30915	1.31128	949	0	6
2020.01.08	15:24:00	1.31128	1.31139	1.30995	1.31086	1141	0	5
2020.01.08	15:36:00	1.31087	1.31108	1.31007	1.31038	970	0	7
2020.01.08	15:48:00	1.31039	1.31249	1.31030	1.31217	1129	0	5
2020.01.08	16:00:00	1.31217	1.31388	1.31212	1.31243	1634	0	5
2020.01.08	16:12:00	1.31243	1.31312	1.31192	1.31197	812	0	5
2020.01.08	16:24:00	1.31197	1.31312	1.31194	1.31256	944	0	4
2020.01.08	16:36:00	1.31255	1.31257	1.31201	1.31238	797	0	5
2020.01.08	16:48:00	1.31237	1.31282	1.31194	1.31249	947	0	6
2020.01.08	17:00:00	1.31246	1.31333	1.31238	1.31313	893	0	4
2020.01.08	17:12:00	1.31313	1.31323	1.31240	1.31260	942	0	4
2020.01.08	17:24:00	1.31259	1.31270	1.31146	1.31190	1055	0	6
2020.01.08	17:36:00	1.31191	1.31234	1.31163	1.31177	1002	0	4
2020.01.08	17:48:00	1.31177	1.31187	1.30870	1.31004	1648	0	4
2020.01.08	18:00:00	1.31001	1.31021	1.30835	1.30855	1449	0	5
2020.01.08	18:12:00	1.30857	1.30950	1.30845	1.30868	1212	0	5
2020.01.08	18:24:00	1.30868	1.30969	1.30825	1.30946	1463	0	4
2020.01.08	18:36:00	1.30945	1.31037	1.30937	1.30992	1548	0	5
2020.01.08	18:48:00	1.30986	1.31085	1.30942	1.31082	1264	0	5
2020.01.08	19:00:00	1.31084	1.31153	1.31034	1.31146	1435	0	4
2020.01.08	19:12:00	1.31148	1.31168	1.31075	1.31087	981	0	5
2020.01.08	19:24:00	1.31087	1.31145	1.31051	1.31056	822	0	8
2020.01.08	19:36:00	1.31056	1.31058	1.31020	1.31028	1039	0	6
2020.01.08	19:48:00	1.31027	1.31062	1.31009	1.31047	662	0	5
2020.01.08	20:00:00	1.31047	1.31048	1.30991	1.31002	861	0	7
2020.01.08	20:12:00	1.31002	1.31004	1.30960	1.31003	800	0	6
2020.01.08	20:24:00	1.31003	1.31041	1.30997	1.31026	527	0	7
2020.01.08	20:36:00	1.31025	1.31060	1.31016	1.31018	362	0	7
2020.01.08	20:48:00	1.31019	1.31029	1.30995	1.31026	370	0	8
2020.01.08	21:00:00	1.31026	1.31028	1.30972	1.30996	529	0	7
2020.01.08	21:12:00	1.30996	1.31021	1.30977	1.31010	563	0	6
2020.01.08	21:24:00	1.31010	1.31019	1.30992	1.31006	691	0	7
2020.01.08	21:36:00	1.31005	1.31021	1.30980	1.30995	617	0	7
2020.01.08	21:48:00	1.30995	1.31027	1.30992	1.31006	537	0	8
2020.01.08	22:00:00	1.31004	1.31018	1.30997	1.31007	375	0	8
2020.01.08	22:12:00	1.31008	1.31013	1.30993	1.31002	291	0	5
2020.01.08	22:24:00	1.31002	1.31019	1.30995	1.30999	316	0	7
2020.01.08	22:36:00	1.30999	1.31032	1.30996	1.31012	515	0	7
2020.01.08	22:48:00	1.31011	1.31011	1.30972	1.30975	725	0	7
2020.01.08	23:00:00	1.30976	1.30990	1.30955	1.30964	347	0	10
2020.01.08	23:12:00	1.30964	1.30969	1.30936	1.30946	182	0	9
2020.01.08	23:24:00	1.30946	1.30956	1.30938	1.30955	213	0	10
2020.01.08	23:36:00	1.30955	1.30990	1.30955	1.30969	193	0	4
2020.01.08	23:48:00	1.30969	1.30969	1.30922	1.30949	401	0	9
2020.01.09	00:00:00	1.30918	1.30964	1.30914	1.30956	74	0	37
2020.01.09	00:12:00	1.30955	1.31010	1.30955	1.30986	126	0	16
2020.01.09	00:24:00	1.30986	1.31006	1.30983	1.31001	130	0	20
2020.01.09	00:36:00	1.30997	1.31006	1.30972	1.31001	119	0	18
2020.01.09	00:48:00	1.31001	1.31011	1.30956	1.30974	74	0	28
2020.01.09	01:00:00	1.30971	1.31018	1.30953	1.30996	210	0	9
2020.01.09	01:12:00	1.30996	1.31017	1.30987	1.31010	107	0	9
2020.01.09	01:24:00	1.31010	1.31045	1.31004	1.31009	315	0	7
2020.01.09	01:36:00	1.31008	1.31047	1.31008	1.31047	167	0	7
2020.01.09	01:48:00	1.31047	1.31050	1.31034	1.31049	219	0	8
2020.01.09	02:00:00	1.31051	1.31103	1.31027	1.31096	543	0	5
2020.01.09	02:12:00	1.31096	1.31110	1.31052	1.31053	628	0	6
2020.01.09	02:24:00	1.31053	1.31078	1.31047	1.31066	263	0	7
2020.01.09	02:36:00	1.31066	1.31098	1.31061	1.31078	203	0	7
2020.01.09	02:48:00	1.31078	1.31119	1.31073	1.31091	343	0	6
2020.01.09	03:00:00	1.31092	1.31096	1.31058	1.31059	376	0	4
2020.01.09	03:12:00	1.31059	1.31064	1.31038	1.31057	390	0	10
2020.01.09	03:24:00	1.31057	1.31096	1.31053	1.31083	281	0	9
2020.01.09	03:36:00	1.31083	1.31139	1.31082	1.31121	452	0	8
2020.01.09	03:48:00	1.31122	1.31126	1.31104	1.31116	248	0	10
2020.01.09	04:00:00	1.31116	1.31118	1.31102	1.31110	159	0	8
2020.01.09	04:12:00	1.31109	1.31118	1.31044	1.31048	296	0	8
2020.01.09	04:24:00	1.31047	1.31064	1.31038	1.31060	203	0	8
2020.01.09	04:36:00	1.31060	1.31067	1.31046	1.31051	133	0	10
2020.01.09	04:48:00	1.31051	1.31088	1.31044	1.31087	180	0	7
2020.01.09	05:00:00	1.31088	1.31099	1.31074	1.31091	221	0	9
2020.01.09	05:12:00	1.31091	1.31108	1.31076	1.31076	228	0	7
2020.01.09	05:24:00	1.31076	1.31089	1.31066	1.31077	161	0	10
2020.01.09	05:36:00	1.31077	1.31088	1.31064	1.31064	97	0	8
2020.01.09	05:48:00	1.31065	1.31075	1.31054	1.31058	136	0	8
2020.01.09	06:00:00	1.31058	1.31066	1.31044	1.31055	268	0	10
2020.01.09	06:12:00	1.31055	1.31062	1.31045	1.31058	120	0	10
2020.01.09	06:24:00	1.31058	1.31067	1.31054	1.31067	123	0	7
2020.01.09	06:36:00	1.31067	1.31075	1.31064	1.31066	113	0	7
2020.01.09	06:48:00	1.31066	1.31084	1.31054	1.31084	254	0	9
2020.01.09	07:00:00	1.31084	1.31096	1.31084	1.31087	174	0	7
2020.01.09	07:12:00	1.31087	1.31109	1.31084	1.31106	89	0	8
2020.01.09	07:24:00	1.31106	1.31119	1.31104	1.31116	146	0	10
2020.01.09	07:36:00	1.31116	1.31151	1.31114	1.31145	173	0	8
2020.01.09	07:48:00	1.31147	1.31188	1.31128	1.31162	459	0	9
2020.01.09	08:00:00	1.31160	1.31233	1.31157	1.31177	457	0	9
2020.01.09	08:12:00	1.31177	1.31188	1.31166	1.31175	137	0	9
2020.01.09	08:24:00	1.31174	1.31196	1.31156	1.31180	227	0	6
2020.01.09	08:36:00	1.31180	1.31180	1.31074	1.31095	401	0	9
2020.01.09	08:48:00	1.31095	1.31131	1.31095	1.31104	364	0	9
2020.01.09	09:00:00	1.31101	1.31180	1.31093	1.31104	867	0	7
2020.01.09	09:12:00	1.31104	1.31117	1.31022	1.31050	721	0	7
2020.01.09	09:24:00	1.31049	1.31075	1.31008	1.31024	547	0	8
2020.01.09	09:36:00	1.31024	1.31180	1.31015	1.31180	795	0	6
2020.01.09	09:48:00	1.31180	1.31180	1.31094	1.31136	827	0	6
2020.01.09	10:00:00	1.31132	1.31132	1.30885	1.30970	1606	0	4
2020.01.09	10:12:00	1.30970	1.31056	1.30940	1.31041	1093	0	7
2020.01.09	10:24:00	1.31040	1.31087	1.31011	1.31050	847	0	8
2020.01.09	10:36:00	1.31050	1.31064	1.30931	1.30932	865	0	7
2020.01.09	10:48:00	1.30932	1.30984	1.30846	1.30871	1136	0	7
2020.01.09	11:00:00	1.30868	1.30915	1.30687	1.30743	1478	0	7
2020.01.09	11:12:00	1.30743	1.30859	1.30714	1.30854	1043	0	4
2020.01.09	11:24:00	1.30854	1.30871	1.30787	1.30865	898	0	6
2020.01.09	11:36:00	1.30865	1.30865	1.30284	1.30392	3231	0	5
2020.01.09	11:48:00	1.30392	1.30431	1.30169	1.30269	2400	0	4
2020.01.09	12:00:00	1.30267	1.30347	1.30240	1.30247	1800	0	5
2020.01.09	12:12:00	1.30246	1.30308	1.30189	1.30277	1773	0	8
2020.01.09	12:24:00	1.30275	1.30410	1.30257	1.30361	1243	0	6
2020.01.09	12:36:00	1.30360	1.30430	1.30339	1.30400	930	0	6
2020.01.09	12:48:00	1.30399	1.30429	1.30339	1.30424	996	0	4
2020.01.09	13:00:00	1.30424	1.30492	1.30395	1.30466	925	0	7
2020.01.09	13:12:00	1.30467	1.30511	1.30395	1.30420	985	0	4
2020.01.09	13:24:00	1.30420	1.30424	1.30174	1.30227	1324	0	4
2020.01.09	13:36:00	1.30227	1.30230	1.30131	1.30137	1023	0	6
2020.01.09	13:48:00	1.30137	1.30276	1.30131	1.30189	1207	0	5
2020.01.09	14:00:00	1.30189	1.30366	1.30124	1.30333	1306	0	4
2020.01.09	14:12:00	1.30334	1.30405	1.30298	1.30322	1081	0	7
2020.01.09	14:24:00	1.30322	1.30385	1.30277	1.30382	1475	0	8
2020.01.09	14:36:00	1.30382	1.30402	1.30342	1.30345	1277	0	7
2020.01.09	14:48:00	1.30345	1.30402	1.30345	1.30370	1002	0	7
2020.01.09	15:00:00	1.30371	1.30379	1.30233	1.30287	1152	0	7
2020.01.09	15:12:00	1.30286	1.30441	1.30217	1.30441	1322	0	7
2020.01.09	15:24:00	1.30441	1.30469	1.30380	1.30439	1301	0	7
2020.01.09	15:36:00	1.30439	1.30553	1.30367	1.30539	1028	0	8
2020.01.09	15:48:00	1.30538	1.30689	1.30509	1.30521	1208	0	6
2020.01.09	16:00:00	1.30520	1.30579	1.30464	1.30506	970	0	4
2020.01.09	16:12:00	1.30506	1.30570	1.30364	1.30423	1186	0	5
2020.01.09	16:24:00	1.30423	1.30532	1.30415	1.30493	1052	0	6
2020.01.09	16:36:00	1.30493	1.30549	1.30481	1.30508	958	0	4
2020.01.09	16:48:00	1.30508	1.30520	1.30460	1.30488	708	0	5
2020.01.09	17:00:00	1.30488	1.30529	1.30437	1.30529	853	0	6
2020.01.09	17:12:00	1.30530	1.30535	1.30393	1.30458	722	0	5
2020.01.09	17:24:00	1.30457	1.30490	1.30377	1.30378	616	0	6
2020.01.09	17:36:00	1.30379	1.30429	1.30328	1.30421	887	0	7
2020.01.09	17:48:00	1.30422	1.30495	1.30397	1.30482	1096	0	5
2020.01.09	18:00:00	1.30482	1.30498	1.30431	1.30488	1090	0	7
2020.01.09	18:12:00	1.30488	1.30550	1.30437	1.30518	686	0	6
2020.01.09	18:24:00	1.30519	1.30644	1.30504	1.30620	895	0	4
2020.01.09	18:36:00	1.30620	1.30663	1.30587	1.30621	655	0	8
2020.01.09	18:48:00	1.30621	1.30688	1.30618	1.30678	710	0	7
2020.01.09	19:00:00	1.30678	1.30678	1.30606	1.30620	512	0	5
2020.01.09	19:12:00	1.30619	1.30669	1.30619	1.30669	526	0	7
2020.01.09	19:24:00	1.30669	1.30683	1.30658	1.30668	404	0	8
2020.01.09	19:36:00	1.30668	1.30668	1.30607	1.30633	440	0	8
2020.01.09	19:48:00	1.30632	1.30643	1.30604	1.30611	458	0	6
2020.01.09	20:00:00	1.30610	1.30625	1.30598	1.30599	789	0	8
2020.01.09	20:12:00	1.30600	1.30623	1.30598	1.30622	955	0	7
2020.01.09	20:24:00	1.30621	1.30637	1.30575	1.30576	691	0	4
2020.01.09	20:36:00	1.30576	1.30611	1.30556	1.30584	1160	0	4
2020.01.09	20:48:00	1.30584	1.30599	1.30545	1.30548	676	0	4
2020.01.09	21:00:00	1.30548	1.30589	1.30537	1.30540	700	0	4
2020.01.09	21:12:00	1.30540	1.30574	1.30540	1.30569	253	0	9
2020.01.09	21:24:00	1.30570	1.30572	1.30558	1.30560	130	0	9
