<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.08	20:40:00	1.19619	1.19670	1.19567	1.19618	1166	0	5
2018.01.08	21:00:00	1.19619	1.19625	1.19554	1.19590	901	0	5
2018.01.08	21:20:00	1.19593	1.19647	1.19589	1.19644	744	0	5
2018.01.08	21:40:00	1.19644	1.19655	1.19623	1.19627	870	0	5
2018.01.08	22:00:00	1.19626	1.19666	1.19617	1.19636	707	0	5
2018.01.08	22:20:00	1.19634	1.19642	1.19610	1.19640	576	0	5
2018.01.08	22:40:00	1.19641	1.19667	1.19619	1.19667	748	0	5
2018.01.08	23:00:00	1.19667	1.19677	1.19635	1.19645	500	0	5
2018.01.08	23:20:00	1.19646	1.19681	1.19645	1.19675	411	0	5
2018.01.08	23:40:00	1.19674	1.19681	1.19665	1.19667	454	0	5
2018.01.09	00:00:00	1.19667	1.19684	1.19659	1.19664	356	0	5
2018.01.09	00:20:00	1.19663	1.19677	1.19657	1.19670	363	0	5
2018.01.09	00:40:00	1.19674	1.19696	1.19672	1.19678	460	0	5
2018.01.09	01:00:00	1.19679	1.19679	1.19661	1.19664	531	0	5
2018.01.09	01:20:00	1.19665	1.19706	1.19662	1.19697	335	0	5
2018.01.09	01:40:00	1.19696	1.19704	1.19686	1.19698	400	0	5
2018.01.09	02:00:00	1.19698	1.19700	1.19649	1.19649	796	0	5
2018.01.09	02:20:00	1.19650	1.19729	1.19649	1.19717	709	0	5
2018.01.09	02:40:00	1.19717	1.19732	1.19707	1.19713	553	0	5
2018.01.09	03:00:00	1.19712	1.19715	1.19642	1.19652	762	0	5
2018.01.09	03:20:00	1.19652	1.19673	1.19578	1.19660	1383	0	5
2018.01.09	03:40:00	1.19661	1.19700	1.19631	1.19668	2109	0	5
2018.01.09	04:00:00	1.19669	1.19754	1.19668	1.19723	1858	0	5
2018.01.09	04:20:00	1.19724	1.19743	1.19674	1.19680	1537	0	5
2018.01.09	04:40:00	1.19681	1.19727	1.19679	1.19725	1113	0	5
2018.01.09	05:00:00	1.19724	1.19749	1.19706	1.19713	870	0	5
2018.01.09	05:20:00	1.19714	1.19725	1.19674	1.19678	653	0	5
2018.01.09	05:40:00	1.19680	1.19716	1.19679	1.19715	596	0	5
2018.01.09	06:00:00	1.19715	1.19721	1.19688	1.19688	702	0	5
2018.01.09	06:20:00	1.19689	1.19690	1.19658	1.19680	654	0	5
2018.01.09	06:40:00	1.19680	1.19686	1.19657	1.19679	414	0	5
2018.01.09	07:00:00	1.19679	1.19708	1.19669	1.19675	569	0	5
2018.01.09	07:20:00	1.19674	1.19695	1.19663	1.19695	482	0	5
2018.01.09	07:40:00	1.19694	1.19716	1.19640	1.19650	735	0	5
2018.01.09	08:00:00	1.19649	1.19649	1.19599	1.19637	1063	0	5
2018.01.09	08:20:00	1.19636	1.19647	1.19513	1.19528	1153	0	5
2018.01.09	08:40:00	1.19527	1.19589	1.19527	1.19558	1153	0	5
2018.01.09	09:00:00	1.19558	1.19706	1.19554	1.19660	2181	0	5
2018.01.09	09:20:00	1.19660	1.19703	1.19599	1.19621	2034	0	5
2018.01.09	09:40:00	1.19621	1.19630	1.19508	1.19510	2744	0	5
2018.01.09	10:00:00	1.19509	1.19526	1.19407	1.19479	2624	0	5
2018.01.09	10:20:00	1.19479	1.19483	1.19329	1.19331	2435	0	5
2018.01.09	10:40:00	1.19332	1.19422	1.19322	1.19391	1950	0	5
2018.01.09	11:00:00	1.19391	1.19461	1.19324	1.19460	2518	0	5
2018.01.09	11:20:00	1.19457	1.19457	1.19350	1.19363	1744	0	5
2018.01.09	11:40:00	1.19364	1.19393	1.19317	1.19385	1869	0	5
2018.01.09	12:00:00	1.19384	1.19395	1.19268	1.19292	1713	0	5
2018.01.09	12:20:00	1.19293	1.19318	1.19254	1.19279	1834	0	5
2018.01.09	12:40:00	1.19277	1.19304	1.19250	1.19276	1470	0	5
2018.01.09	13:00:00	1.19275	1.19287	1.19208	1.19228	1598	0	5
2018.01.09	13:20:00	1.19229	1.19285	1.19221	1.19273	1212	0	5
2018.01.09	13:40:00	1.19274	1.19297	1.19255	1.19281	1136	0	5
2018.01.09	14:00:00	1.19280	1.19320	1.19265	1.19319	1273	0	5
2018.01.09	14:20:00	1.19317	1.19318	1.19250	1.19293	1048	0	5
2018.01.09	14:40:00	1.19296	1.19356	1.19288	1.19332	1678	0	5
2018.01.09	15:00:00	1.19330	1.19337	1.19260	1.19302	1902	0	5
2018.01.09	15:20:00	1.19303	1.19326	1.19199	1.19200	2090	0	5
2018.01.09	15:40:00	1.19199	1.19258	1.19154	1.19207	2077	0	5
2018.01.09	16:00:00	1.19207	1.19329	1.19195	1.19282	1514	0	5
2018.01.09	16:20:00	1.19281	1.19327	1.19244	1.19279	2334	0	5
2018.01.09	16:40:00	1.19279	1.19305	1.19170	1.19177	2528	0	5
2018.01.09	17:00:00	1.19176	1.19325	1.19174	1.19269	2552	0	5
2018.01.09	17:20:00	1.19269	1.19304	1.19192	1.19301	2182	0	5
2018.01.09	17:40:00	1.19300	1.19334	1.19259	1.19295	2576	0	5
2018.01.09	18:00:00	1.19296	1.19312	1.19216	1.19263	2224	0	5
2018.01.09	18:20:00	1.19262	1.19275	1.19210	1.19211	1824	0	5
2018.01.09	18:40:00	1.19211	1.19259	1.19180	1.19208	1632	0	5
2018.01.09	19:00:00	1.19209	1.19251	1.19178	1.19211	1453	0	5
2018.01.09	19:20:00	1.19211	1.19246	1.19189	1.19245	970	0	5
2018.01.09	19:40:00	1.19242	1.19254	1.19209	1.19211	970	0	5
2018.01.09	20:00:00	1.19212	1.19226	1.19164	1.19167	983	0	5
2018.01.09	20:20:00	1.19167	1.19247	1.19167	1.19232	1018	0	5
2018.01.09	20:40:00	1.19231	1.19312	1.19226	1.19304	799	0	5
2018.01.09	21:00:00	1.19304	1.19335	1.19247	1.19323	1048	0	5
2018.01.09	21:20:00	1.19322	1.19358	1.19301	1.19301	766	0	5
2018.01.09	21:40:00	1.19299	1.19325	1.19287	1.19318	832	0	5
2018.01.09	22:00:00	1.19316	1.19341	1.19296	1.19325	832	0	5
2018.01.09	22:20:00	1.19325	1.19346	1.19312	1.19317	722	0	5
2018.01.09	22:40:00	1.19317	1.19382	1.19312	1.19373	877	0	5
2018.01.09	23:00:00	1.19374	1.19389	1.19362	1.19377	534	0	5
2018.01.09	23:20:00	1.19378	1.19386	1.19356	1.19364	467	0	5
2018.01.09	23:40:00	1.19363	1.19373	1.19355	1.19362	491	0	5
2018.01.10	00:00:00	1.19362	1.19380	1.19348	1.19357	372	0	5
2018.01.10	00:20:00	1.19357	1.19378	1.19349	1.19367	349	0	5
2018.01.10	00:40:00	1.19367	1.19381	1.19353	1.19354	367	0	5
2018.01.10	01:00:00	1.19354	1.19359	1.19339	1.19350	608	0	5
2018.01.10	01:20:00	1.19351	1.19351	1.19301	1.19317	716	0	5
2018.01.10	01:40:00	1.19317	1.19358	1.19275	1.19282	675	0	5
2018.01.10	02:00:00	1.19284	1.19323	1.19281	1.19296	906	0	5
2018.01.10	02:20:00	1.19297	1.19374	1.19297	1.19345	918	0	5
2018.01.10	02:40:00	1.19345	1.19383	1.19298	1.19375	937	0	5
2018.01.10	03:00:00	1.19374	1.19420	1.19337	1.19343	1394	0	5
2018.01.10	03:20:00	1.19345	1.19392	1.19327	1.19385	1719	0	5
2018.01.10	03:40:00	1.19386	1.19451	1.19374	1.19450	1305	0	5
2018.01.10	04:00:00	1.19448	1.19465	1.19403	1.19454	1155	0	5
2018.01.10	04:20:00	1.19457	1.19487	1.19439	1.19440	926	0	5
2018.01.10	04:40:00	1.19439	1.19487	1.19424	1.19482	954	0	5
2018.01.10	05:00:00	1.19478	1.19492	1.19468	1.19474	519	0	5
2018.01.10	05:20:00	1.19474	1.19475	1.19442	1.19444	586	0	5
2018.01.10	05:40:00	1.19445	1.19446	1.19408	1.19417	528	0	5
2018.01.10	06:00:00	1.19416	1.19426	1.19393	1.19393	671	0	5
2018.01.10	06:20:00	1.19393	1.19404	1.19388	1.19388	413	0	5
2018.01.10	06:40:00	1.19387	1.19393	1.19357	1.19360	673	0	5
2018.01.10	07:00:00	1.19359	1.19388	1.19351	1.19375	541	0	5
2018.01.10	07:20:00	1.19374	1.19414	1.19361	1.19372	1072	0	5
2018.01.10	07:40:00	1.19371	1.19399	1.19269	1.19278	1282	0	5
2018.01.10	08:00:00	1.19278	1.19341	1.19268	1.19284	1119	0	5
2018.01.10	08:20:00	1.19284	1.19311	1.19252	1.19252	1489	0	5
2018.01.10	08:40:00	1.19251	1.19294	1.19230	1.19288	1900	0	5
2018.01.10	09:00:00	1.19289	1.19354	1.19274	1.19338	2791	0	5
2018.01.10	09:20:00	1.19339	1.19442	1.19339	1.19388	2700	0	5
2018.01.10	09:40:00	1.19388	1.19395	1.19334	1.19345	1839	0	5
2018.01.10	10:00:00	1.19346	1.19482	1.19341	1.19470	2484	0	5
2018.01.10	10:20:00	1.19471	1.19547	1.19457	1.19500	2109	0	5
2018.01.10	10:40:00	1.19501	1.19523	1.19448	1.19461	1999	0	5
2018.01.10	11:00:00	1.19461	1.19492	1.19391	1.19436	2064	0	5
2018.01.10	11:20:00	1.19435	1.19476	1.19421	1.19463	1584	0	5
2018.01.10	11:40:00	1.19464	1.19477	1.19379	1.19386	1893	0	5
2018.01.10	12:00:00	1.19385	1.19406	1.19352	1.19404	1914	0	5
2018.01.10	12:20:00	1.19404	1.19674	1.19314	1.19670	4060	0	5
2018.01.10	12:40:00	1.19673	1.20000	1.19661	1.19942	5392	0	5
2018.01.10	13:00:00	1.19943	1.20109	1.19894	1.19898	4418	0	5
2018.01.10	13:20:00	1.19897	1.20072	1.19868	1.20066	3074	0	5
2018.01.10	13:40:00	1.20066	1.20162	1.20007	1.20054	3065	0	5
2018.01.10	14:00:00	1.20053	1.20180	1.20036	1.20043	3280	0	5
2018.01.10	14:20:00	1.20044	1.20155	1.20040	1.20072	2623	0	5
2018.01.10	14:40:00	1.20071	1.20078	1.19956	1.19976	2289	0	5
2018.01.10	15:00:00	1.19977	1.19979	1.19900	1.19956	2529	0	5
2018.01.10	15:20:00	1.19955	1.20023	1.19931	1.20001	2416	0	5
2018.01.10	15:40:00	1.20000	1.20025	1.19899	1.19947	2633	0	5
2018.01.10	16:00:00	1.19948	1.20069	1.19936	1.20039	2648	0	5
2018.01.10	16:20:00	1.20039	1.20039	1.19761	1.19803	2904	0	5
2018.01.10	16:40:00	1.19799	1.19873	1.19730	1.19856	2985	0	5
2018.01.10	17:00:00	1.19857	1.19961	1.19841	1.19906	2942	0	5
2018.01.10	17:20:00	1.19907	1.19931	1.19782	1.19785	2603	0	5
2018.01.10	17:40:00	1.19785	1.19862	1.19770	1.19825	2723	0	5
2018.01.10	18:00:00	1.19825	1.19837	1.19706	1.19706	2764	0	5
2018.01.10	18:20:00	1.19705	1.19725	1.19624	1.19674	2564	0	5
2018.01.10	18:40:00	1.19674	1.19679	1.19554	1.19582	2295	0	5
2018.01.10	19:00:00	1.19578	1.19635	1.19509	1.19608	1876	0	5
2018.01.10	19:20:00	1.19608	1.19641	1.19554	1.19616	1469	0	5
2018.01.10	19:40:00	1.19615	1.19649	1.19591	1.19601	1291	0	5
2018.01.10	20:00:00	1.19599	1.19669	1.19590	1.19668	1489	0	5
2018.01.10	20:20:00	1.19667	1.19676	1.19573	1.19592	1239	0	5
2018.01.10	20:40:00	1.19592	1.19609	1.19554	1.19585	941	0	5
2018.01.10	21:00:00	1.19584	1.19593	1.19404	1.19446	2035	0	5
2018.01.10	21:20:00	1.19445	1.19544	1.19429	1.19487	1946	0	5
2018.01.10	21:40:00	1.19487	1.19586	1.19479	1.19577	1919	0	5
2018.01.10	22:00:00	1.19576	1.19653	1.19540	1.19578	2377	0	5
2018.01.10	22:20:00	1.19578	1.19593	1.19550	1.19566	1208	0	5
2018.01.10	22:40:00	1.19565	1.19611	1.19560	1.19566	1144	0	5
2018.01.10	23:00:00	1.19568	1.19582	1.19548	1.19549	456	0	5
2018.01.10	23:20:00	1.19550	1.19556	1.19476	1.19487	620	0	5
2018.01.10	23:40:00	1.19488	1.19510	1.19467	1.19471	696	0	5
2018.01.11	00:00:00	1.19471	1.19508	1.19462	1.19508	553	0	5
2018.01.11	00:20:00	1.19507	1.19528	1.19472	1.19480	764	0	5
2018.01.11	00:40:00	1.19481	1.19494	1.19474	1.19492	372	0	5
2018.01.11	01:00:00	1.19492	1.19538	1.19490	1.19538	627	0	5
2018.01.11	01:20:00	1.19538	1.19572	1.19533	1.19564	445	0	5
2018.01.11	01:40:00	1.19564	1.19588	1.19554	1.19556	460	0	5
2018.01.11	02:00:00	1.19555	1.19590	1.19532	1.19553	1006	0	5
2018.01.11	02:20:00	1.19553	1.19553	1.19472	1.19479	1512	0	5
2018.01.11	02:40:00	1.19478	1.19602	1.19477	1.19602	1444	0	5
2018.01.11	03:00:00	1.19598	1.19621	1.19538	1.19553	2077	0	5
2018.01.11	03:20:00	1.19552	1.19626	1.19540	1.19608	1259	0	5
2018.01.11	03:40:00	1.19608	1.19625	1.19563	1.19592	1111	0	5
2018.01.11	04:00:00	1.19591	1.19636	1.19561	1.19619	925	0	5
2018.01.11	04:20:00	1.19618	1.19673	1.19611	1.19650	972	0	5
2018.01.11	04:40:00	1.19649	1.19691	1.19647	1.19665	666	0	5
2018.01.11	05:00:00	1.19664	1.19699	1.19652	1.19657	873	0	5
2018.01.11	05:20:00	1.19656	1.19672	1.19449	1.19475	2371	0	5
2018.01.11	05:40:00	1.19471	1.19556	1.19455	1.19534	1986	0	5
2018.01.11	06:00:00	1.19535	1.19543	1.19455	1.19457	1163	0	5
2018.01.11	06:20:00	1.19456	1.19478	1.19424	1.19447	1420	0	5
2018.01.11	06:40:00	1.19447	1.19487	1.19411	1.19466	1321	0	5
2018.01.11	07:00:00	1.19467	1.19486	1.19411	1.19477	1065	0	5
2018.01.11	07:20:00	1.19477	1.19525	1.19471	1.19523	1067	0	5
2018.01.11	07:40:00	1.19522	1.19539	1.19485	1.19521	1272	0	5
2018.01.11	08:00:00	1.19519	1.19520	1.19444	1.19446	1217	0	5
2018.01.11	08:20:00	1.19448	1.19483	1.19423	1.19430	974	0	5
2018.01.11	08:40:00	1.19431	1.19443	1.19363	1.19419	1288	0	5
2018.01.11	09:00:00	1.19419	1.19497	1.19417	1.19448	1908	0	5
2018.01.11	09:20:00	1.19449	1.19460	1.19317	1.19323	2168	0	5
2018.01.11	09:40:00	1.19323	1.19400	1.19292	1.19398	1803	0	5
2018.01.11	10:00:00	1.19397	1.19418	1.19321	1.19399	2462	0	5
2018.01.11	10:20:00	1.19398	1.19403	1.19292	1.19383	2188	0	5
2018.01.11	10:40:00	1.19384	1.19398	1.19343	1.19378	1423	0	5
2018.01.11	11:00:00	1.19377	1.19457	1.19328	1.19430	2198	0	5
2018.01.11	11:20:00	1.19431	1.19469	1.19372	1.19408	1797	0	5
2018.01.11	11:40:00	1.19408	1.19494	1.19406	1.19477	1946	0	5
2018.01.11	12:00:00	1.19476	1.19495	1.19388	1.19429	1850	0	5
2018.01.11	12:20:00	1.19429	1.19514	1.19399	1.19470	1965	0	5
2018.01.11	12:40:00	1.19470	1.19483	1.19426	1.19463	1673	0	5
2018.01.11	13:00:00	1.19466	1.19481	1.19432	1.19435	1368	0	5
2018.01.11	13:20:00	1.19436	1.19505	1.19435	1.19438	1294	0	5
2018.01.11	13:40:00	1.19438	1.19464	1.19405	1.19433	1949	0	5
2018.01.11	14:00:00	1.19433	1.19479	1.19417	1.19449	1858	0	5
2018.01.11	14:20:00	1.19449	1.19917	1.19363	1.19910	4791	0	5
2018.01.11	14:40:00	1.19909	1.20128	1.19854	1.20038	5276	0	5
2018.01.11	15:00:00	1.20040	1.20267	1.20024	1.20174	5464	0	5
2018.01.11	15:20:00	1.20173	1.20347	1.20064	1.20276	4907	0	5
2018.01.11	15:40:00	1.20276	1.20325	1.20188	1.20312	3596	0	5
2018.01.11	16:00:00	1.20311	1.20442	1.20307	1.20396	3255	0	5
2018.01.11	16:20:00	1.20396	1.20418	1.20316	1.20352	2693	0	5
2018.01.11	16:40:00	1.20352	1.20487	1.20328	1.20475	3206	0	5
2018.01.11	17:00:00	1.20475	1.20587	1.20444	1.20525	3662	0	5
2018.01.11	17:20:00	1.20525	1.20525	1.20392	1.20459	2781	0	5
2018.01.11	17:40:00	1.20459	1.20563	1.20446	1.20489	3189	0	5
2018.01.11	18:00:00	1.20488	1.20496	1.20414	1.20439	2304	0	5
2018.01.11	18:20:00	1.20442	1.20486	1.20429	1.20457	2267	0	5
2018.01.11	18:40:00	1.20455	1.20466	1.20319	1.20342	2021	0	5
2018.01.11	19:00:00	1.20343	1.20375	1.20309	1.20360	1577	0	5
2018.01.11	19:20:00	1.20362	1.20407	1.20323	1.20373	1530	0	5
2018.01.11	19:40:00	1.20372	1.20386	1.20334	1.20374	1139	0	5
2018.01.11	20:00:00	1.20375	1.20474	1.20321	1.20342	2041	0	5
2018.01.11	20:20:00	1.20341	1.20384	1.20299	1.20344	1867	0	5
2018.01.11	20:40:00	1.20343	1.20375	1.20314	1.20367	854	0	5
2018.01.11	21:00:00	1.20365	1.20420	1.20338	1.20418	1074	0	5
2018.01.11	21:20:00	1.20421	1.20456	1.20371	1.20387	1123	0	5
2018.01.11	21:40:00	1.20387	1.20402	1.20365	1.20388	851	0	5
2018.01.11	22:00:00	1.20387	1.20397	1.20357	1.20362	734	0	5
2018.01.11	22:20:00	1.20361	1.20381	1.20312	1.20320	590	0	5
2018.01.11	22:40:00	1.20319	1.20324	1.20274	1.20307	1041	0	5
2018.01.11	23:00:00	1.20306	1.20345	1.20299	1.20325	715	0	5
2018.01.11	23:20:00	1.20325	1.20334	1.20283	1.20312	440	0	5
2018.01.11	23:40:00	1.20312	1.20320	1.20282	1.20312	851	0	5
2018.01.12	00:00:00	1.20312	1.20342	1.20307	1.20328	377	0	5
2018.01.12	00:20:00	1.20327	1.20384	1.20319	1.20365	604	0	5
2018.01.12	00:40:00	1.20365	1.20399	1.20361	1.20384	780	0	5
2018.01.12	01:00:00	1.20383	1.20383	1.20316	1.20321	825	0	5
2018.01.12	01:20:00	1.20321	1.20362	1.20306	1.20314	557	0	5
2018.01.12	01:40:00	1.20315	1.20438	1.20315	1.20427	973	0	5
2018.01.12	02:00:00	1.20429	1.20659	1.20413	1.20657	2908	0	5
2018.01.12	02:20:00	1.20656	1.20664	1.20555	1.20600	1703	0	5
2018.01.12	02:40:00	1.20599	1.20643	1.20577	1.20583	1535	0	5
2018.01.12	03:00:00	1.20581	1.20611	1.20510	1.20522	1725	0	5
2018.01.12	03:20:00	1.20522	1.20539	1.20514	1.20520	1090	0	5
2018.01.12	03:40:00	1.20521	1.20534	1.20428	1.20452	1342	0	5
2018.01.12	04:00:00	1.20451	1.20497	1.20418	1.20495	1194	0	5
2018.01.12	04:20:00	1.20494	1.20497	1.20457	1.20462	887	0	5
2018.01.12	04:40:00	1.20462	1.20503	1.20447	1.20466	748	0	5
2018.01.12	05:00:00	1.20466	1.20525	1.20458	1.20522	812	0	5
2018.01.12	05:20:00	1.20522	1.20528	1.20453	1.20473	925	0	5
2018.01.12	05:40:00	1.20474	1.20513	1.20463	1.20513	720	0	5
2018.01.12	06:00:00	1.20514	1.20518	1.20455	1.20466	548	0	5
2018.01.12	06:20:00	1.20465	1.20513	1.20463	1.20485	638	0	5
2018.01.12	06:40:00	1.20484	1.20544	1.20479	1.20533	752	0	5
2018.01.12	07:00:00	1.20534	1.20562	1.20520	1.20550	681	0	5
2018.01.12	07:20:00	1.20550	1.20571	1.20466	1.20466	744	0	5
2018.01.12	07:40:00	1.20467	1.20472	1.20399	1.20439	919	0	5
2018.01.12	08:00:00	1.20439	1.20454	1.20421	1.20433	723	0	5
2018.01.12	08:20:00	1.20434	1.20470	1.20428	1.20470	909	0	5
2018.01.12	08:40:00	1.20469	1.20520	1.20439	1.20482	1575	0	5
2018.01.12	09:00:00	1.20481	1.20628	1.20455	1.20562	2007	0	5
2018.01.12	09:20:00	1.20563	1.20627	1.20546	1.20588	2510	0	5
2018.01.12	09:40:00	1.20588	1.20752	1.20580	1.20624	3167	0	5
2018.01.12	10:00:00	1.20624	1.20659	1.20519	1.20604	2865	0	5
2018.01.12	10:20:00	1.20602	1.21153	1.20593	1.21102	3743	0	5
2018.01.12	10:40:00	1.21103	1.21203	1.21032	1.21111	4674	0	5
2018.01.12	11:00:00	1.21112	1.21285	1.21106	1.21210	4461	0	5
2018.01.12	11:20:00	1.21212	1.21368	1.21199	1.21306	3140	0	5
2018.01.12	11:40:00	1.21306	1.21320	1.21220	1.21252	2298	0	5
2018.01.12	12:00:00	1.21250	1.21263	1.21162	1.21174	1954	0	5
2018.01.12	12:20:00	1.21174	1.21288	1.21143	1.21278	1616	0	5
2018.01.12	12:40:00	1.21278	1.21286	1.21152	1.21187	1611	0	5
2018.01.12	13:00:00	1.21189	1.21306	1.21188	1.21306	1789	0	5
2018.01.12	13:20:00	1.21307	1.21355	1.21232	1.21275	2186	0	5
2018.01.12	13:40:00	1.21274	1.21280	1.21213	1.21242	1625	0	5
2018.01.12	14:00:00	1.21242	1.21305	1.21225	1.21281	1855	0	5
2018.01.12	14:20:00	1.21282	1.21303	1.21235	1.21291	1850	0	5
2018.01.12	14:40:00	1.21290	1.21380	1.21290	1.21331	2001	0	5
2018.01.12	15:00:00	1.21333	1.21398	1.21327	1.21357	2029	0	5
2018.01.12	15:20:00	1.21356	1.21486	1.21164	1.21306	5181	0	5
2018.01.12	15:40:00	1.21306	1.21317	1.21120	1.21199	5561	0	5
2018.01.12	16:00:00	1.21198	1.21350	1.21113	1.21343	3982	0	5
2018.01.12	16:20:00	1.21344	1.21487	1.21310	1.21347	3639	0	5
2018.01.12	16:40:00	1.21351	1.21447	1.21304	1.21376	3486	0	5
2018.01.12	17:00:00	1.21377	1.21488	1.21375	1.21451	3457	0	5
2018.01.12	17:20:00	1.21452	1.21457	1.21323	1.21430	3029	0	5
2018.01.12	17:40:00	1.21429	1.21550	1.21372	1.21479	3913	0	5
2018.01.12	18:00:00	1.21478	1.21478	1.21379	1.21425	3199	0	5
2018.01.12	18:20:00	1.21424	1.21555	1.21218	1.21305	4017	0	5
2018.01.12	18:40:00	1.21304	1.21365	1.21281	1.21300	2500	0	5
2018.01.12	19:00:00	1.21300	1.21368	1.21254	1.21261	2086	0	5
2018.01.12	19:20:00	1.21261	1.21348	1.21240	1.21292	1817	0	5
2018.01.12	19:40:00	1.21293	1.21364	1.21290	1.21342	1541	0	5
2018.01.12	20:00:00	1.21343	1.21434	1.21327	1.21410	1299	0	5
2018.01.12	20:20:00	1.21413	1.21631	1.21410	1.21565	2604	0	5
2018.01.12	20:40:00	1.21567	1.21665	1.21531	1.21622	2332	0	5
2018.01.12	21:00:00	1.21620	1.21737	1.21603	1.21657	1914	0	5
2018.01.12	21:20:00	1.21654	1.21847	1.21643	1.21777	2491	0	5
2018.01.12	21:40:00	1.21778	1.21833	1.21745	1.21808	1992	0	5
2018.01.12	22:00:00	1.21814	1.21836	1.21765	1.21776	1445	0	5
2018.01.12	22:20:00	1.21777	1.21841	1.21774	1.21824	1047	0	5
2018.01.12	22:40:00	1.21825	1.21883	1.21805	1.21869	991	0	5
2018.01.12	23:00:00	1.21868	1.22183	1.21867	1.22002	2249	0	5
2018.01.12	23:20:00	1.21997	1.22004	1.21908	1.21917	911	0	5
2018.01.12	23:40:00	1.21919	1.22081	1.21876	1.22008	1566	0	5
2018.01.15	00:00:00	1.21944	1.22063	1.21912	1.22020	439	0	5
2018.01.15	00:20:00	1.22016	1.22033	1.21984	1.21997	440	0	5
2018.01.15	00:40:00	1.21996	1.22049	1.21936	1.22026	633	0	5
2018.01.15	01:00:00	1.22028	1.22113	1.21958	1.21961	1321	0	5
2018.01.15	01:20:00	1.21962	1.21993	1.21930	1.21983	655	0	5
2018.01.15	01:40:00	1.21983	1.22000	1.21905	1.21918	853	0	5
2018.01.15	02:00:00	1.21920	1.21949	1.21896	1.21936	1818	0	5
2018.01.15	02:20:00	1.21937	1.21987	1.21896	1.21901	1646	0	5
2018.01.15	02:40:00	1.21902	1.21927	1.21874	1.21908	1412	0	5
2018.01.15	03:00:00	1.21907	1.22086	1.21893	1.22077	2609	0	5
2018.01.15	03:20:00	1.22077	1.22085	1.21902	1.21935	1496	0	5
2018.01.15	03:40:00	1.21934	1.22018	1.21930	1.21979	1484	0	5
2018.01.15	04:00:00	1.21979	1.22081	1.21969	1.22000	1904	0	5
2018.01.15	04:20:00	1.22001	1.22056	1.21938	1.21953	1400	0	5
2018.01.15	04:40:00	1.21952	1.22033	1.21921	1.21945	1168	0	5
2018.01.15	05:00:00	1.21942	1.21978	1.21925	1.21957	1388	0	5
2018.01.15	05:20:00	1.21957	1.22028	1.21947	1.22017	1105	0	5
2018.01.15	05:40:00	1.22017	1.22039	1.21985	1.21999	1004	0	5
2018.01.15	06:00:00	1.21998	1.22003	1.21959	1.21990	1104	0	5
2018.01.15	06:20:00	1.21990	1.22071	1.21975	1.22063	1259	0	5
2018.01.15	06:40:00	1.22064	1.22108	1.22042	1.22102	1317	0	5
2018.01.15	07:00:00	1.22100	1.22400	1.22078	1.22282	1403	0	5
2018.01.15	07:20:00	1.22280	1.22385	1.22206	1.22239	3116	0	5
2018.01.15	07:40:00	1.22240	1.22267	1.22177	1.22228	2141	0	5
2018.01.15	08:00:00	1.22228	1.22298	1.22170	1.22187	2316	0	5
2018.01.15	08:20:00	1.22187	1.22203	1.22074	1.22161	2123	0	5
2018.01.15	08:40:00	1.22162	1.22171	1.22078	1.22087	1635	0	5
2018.01.15	09:00:00	1.22084	1.22148	1.22025	1.22123	2403	0	5
2018.01.15	09:20:00	1.22123	1.22203	1.22037	1.22048	2208	0	5
2018.01.15	09:40:00	1.22048	1.22138	1.22012	1.22115	1796	0	5
2018.01.15	10:00:00	1.22116	1.22250	1.22093	1.22187	2610	0	5
2018.01.15	10:20:00	1.22188	1.22238	1.22112	1.22129	1755	0	5
2018.01.15	10:40:00	1.22129	1.22344	1.22129	1.22310	2082	0	5
2018.01.15	11:00:00	1.22313	1.22452	1.22286	1.22393	2535	0	5
2018.01.15	11:20:00	1.22393	1.22458	1.22392	1.22454	1942	0	5
2018.01.15	11:40:00	1.22454	1.22692	1.22454	1.22600	2890	0	5
2018.01.15	12:00:00	1.22600	1.22766	1.22573	1.22762	2182	0	5
2018.01.15	12:20:00	1.22761	1.22964	1.22723	1.22863	3516	0	5
2018.01.15	12:40:00	1.22864	1.22870	1.22682	1.22742	2517	0	5
2018.01.15	13:00:00	1.22742	1.22822	1.22636	1.22665	2403	0	5
2018.01.15	13:20:00	1.22665	1.22699	1.22614	1.22683	1488	0	5
2018.01.15	13:40:00	1.22684	1.22686	1.22518	1.22554	1748	0	5
2018.01.15	14:00:00	1.22552	1.22623	1.22544	1.22606	1583	0	5
2018.01.15	14:20:00	1.22605	1.22605	1.22513	1.22579	1519	0	5
2018.01.15	14:40:00	1.22580	1.22724	1.22553	1.22695	1864	0	5
2018.01.15	15:00:00	1.22696	1.22852	1.22649	1.22789	2126	0	5
2018.01.15	15:20:00	1.22790	1.22799	1.22658	1.22714	1810	0	5
2018.01.15	15:40:00	1.22713	1.22861	1.22713	1.22830	1609	0	5
2018.01.15	16:00:00	1.22830	1.22908	1.22772	1.22837	2259	0	5
2018.01.15	16:20:00	1.22837	1.22839	1.22676	1.22707	1786	0	5
2018.01.15	16:40:00	1.22705	1.22709	1.22596	1.22614	1703	0	5
2018.01.15	17:00:00	1.22614	1.22652	1.22543	1.22579	1871	0	5
2018.01.15	17:20:00	1.22580	1.22658	1.22572	1.22618	1444	0	5
