<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.09	09:00:00	88.499	88.609	88.496	88.604	2124	0	10
2018.01.09	09:20:00	88.605	88.669	88.600	88.616	2316	0	10
2018.01.09	09:40:00	88.623	88.623	88.439	88.466	3080	0	10
2018.01.09	10:00:00	88.467	88.478	88.344	88.447	2910	0	10
2018.01.09	10:20:00	88.446	88.446	88.252	88.299	3008	0	10
2018.01.09	10:40:00	88.300	88.375	88.269	88.348	2522	0	10
2018.01.09	11:00:00	88.346	88.415	88.317	88.413	2522	0	10
2018.01.09	11:20:00	88.413	88.414	88.277	88.303	1604	0	10
2018.01.09	11:40:00	88.303	88.303	88.216	88.223	1774	0	10
2018.01.09	12:00:00	88.223	88.266	88.216	88.240	1667	0	10
2018.01.09	12:20:00	88.241	88.245	88.172	88.210	1777	0	10
2018.01.09	12:40:00	88.210	88.255	88.190	88.219	1599	0	10
2018.01.09	13:00:00	88.219	88.222	88.116	88.179	1751	0	10
2018.01.09	13:20:00	88.180	88.229	88.161	88.161	1671	0	10
2018.01.09	13:40:00	88.162	88.222	88.134	88.209	1996	0	11
2018.01.09	14:00:00	88.209	88.229	88.178	88.187	1607	0	10
2018.01.09	14:20:00	88.188	88.223	88.161	88.209	1647	0	10
2018.01.09	14:40:00	88.209	88.232	88.163	88.165	2018	0	10
2018.01.09	15:00:00	88.166	88.175	88.053	88.064	2397	0	10
2018.01.09	15:20:00	88.063	88.114	88.043	88.094	2060	0	10
2018.01.09	15:40:00	88.093	88.119	88.062	88.069	1775	0	10
2018.01.09	16:00:00	88.069	88.123	88.068	88.095	1589	0	10
2018.01.09	16:20:00	88.096	88.124	88.073	88.105	2455	0	10
2018.01.09	16:40:00	88.104	88.119	88.018	88.029	2857	0	10
2018.01.09	17:00:00	88.028	88.046	87.952	87.960	2699	0	10
2018.01.09	17:20:00	87.960	87.968	87.903	87.907	2801	0	10
2018.01.09	17:40:00	87.906	87.931	87.857	87.917	2924	0	10
2018.01.09	18:00:00	87.918	88.029	87.918	88.028	2691	0	10
2018.01.09	18:20:00	88.027	88.057	88.004	88.026	2422	0	10
2018.01.09	18:40:00	88.025	88.044	87.993	88.041	2116	0	10
2018.01.09	19:00:00	88.040	88.094	88.026	88.044	2335	0	10
2018.01.09	19:20:00	88.045	88.052	88.020	88.046	1403	0	10
2018.01.09	19:40:00	88.047	88.055	88.021	88.027	1265	0	10
2018.01.09	20:00:00	88.026	88.054	88.021	88.049	1460	0	10
2018.01.09	20:20:00	88.048	88.051	88.021	88.028	1224	0	11
2018.01.09	20:40:00	88.027	88.066	88.024	88.060	1560	0	10
2018.01.09	21:00:00	88.060	88.075	88.043	88.046	1309	0	11
2018.01.09	21:20:00	88.045	88.089	88.041	88.077	1372	0	12
2018.01.09	21:40:00	88.078	88.128	88.072	88.117	1618	0	10
2018.01.09	22:00:00	88.119	88.121	88.072	88.109	1258	0	12
2018.01.09	22:20:00	88.111	88.130	88.078	88.109	1250	0	11
2018.01.09	22:40:00	88.108	88.114	88.054	88.075	1512	0	10
2018.01.09	23:00:00	88.075	88.101	88.058	88.082	1083	0	11
2018.01.09	23:20:00	88.081	88.095	88.062	88.072	863	0	11
2018.01.09	23:40:00	88.073	88.139	88.066	88.112	1255	0	10
2018.01.10	00:00:00	88.113	88.142	88.064	88.116	948	0	12
2018.01.10	00:20:00	88.115	88.130	88.094	88.125	411	0	10
2018.01.10	00:40:00	88.126	88.163	88.075	88.081	947	0	10
2018.01.10	01:00:00	88.080	88.118	88.077	88.094	1656	0	10
2018.01.10	01:20:00	88.095	88.125	88.065	88.092	1378	0	11
2018.01.10	01:40:00	88.093	88.113	88.055	88.082	1291	0	10
2018.01.10	02:00:00	88.082	88.100	88.062	88.078	1677	0	11
2018.01.10	02:20:00	88.077	88.078	87.967	87.978	2085	0	10
2018.01.10	02:40:00	87.978	87.988	87.794	87.851	2569	0	10
2018.01.10	03:00:00	87.851	87.908	87.764	87.781	2980	0	10
2018.01.10	03:20:00	87.781	87.801	87.671	87.749	3155	0	10
2018.01.10	03:40:00	87.748	87.807	87.726	87.739	2826	0	10
2018.01.10	04:00:00	87.740	87.808	87.726	87.808	1948	0	10
2018.01.10	04:20:00	87.810	87.834	87.790	87.802	1579	0	10
2018.01.10	04:40:00	87.802	87.833	87.782	87.823	1345	0	11
2018.01.10	05:00:00	87.822	87.890	87.822	87.873	1509	0	10
2018.01.10	05:20:00	87.874	87.907	87.850	87.886	1542	0	11
2018.01.10	05:40:00	87.887	87.904	87.871	87.874	1336	0	10
2018.01.10	06:00:00	87.873	87.908	87.833	87.900	1492	0	11
2018.01.10	06:20:00	87.899	87.906	87.875	87.891	1011	0	12
2018.01.10	06:40:00	87.890	87.915	87.871	87.887	2027	0	11
2018.01.10	07:00:00	87.886	87.898	87.802	87.804	1408	0	10
2018.01.10	07:20:00	87.804	87.854	87.799	87.848	1420	0	10
2018.01.10	07:40:00	87.848	87.851	87.777	87.789	1849	0	11
2018.01.10	08:00:00	87.789	87.828	87.774	87.791	2143	0	10
2018.01.10	08:20:00	87.791	87.852	87.639	87.653	2417	0	10
2018.01.10	08:40:00	87.651	87.667	87.525	87.666	3053	0	10
2018.01.10	09:00:00	87.665	87.684	87.506	87.552	3531	0	10
2018.01.10	09:20:00	87.551	87.583	87.479	87.537	3227	0	10
2018.01.10	09:40:00	87.538	87.621	87.518	87.574	2570	0	10
2018.01.10	10:00:00	87.573	87.617	87.510	87.609	2451	0	10
2018.01.10	10:20:00	87.610	87.674	87.593	87.616	2201	0	10
2018.01.10	10:40:00	87.615	87.673	87.571	87.574	2200	0	10
2018.01.10	11:00:00	87.577	87.604	87.518	87.570	2413	0	10
2018.01.10	11:20:00	87.570	87.586	87.522	87.582	1407	0	10
2018.01.10	11:40:00	87.582	87.595	87.488	87.498	1695	0	10
2018.01.10	12:00:00	87.499	87.562	87.480	87.562	1842	0	10
2018.01.10	12:20:00	87.561	87.577	87.390	87.484	4500	0	10
2018.01.10	12:40:00	87.485	87.604	87.434	87.508	5452	0	10
2018.01.10	13:00:00	87.508	87.634	87.457	87.614	4539	0	10
2018.01.10	13:20:00	87.615	87.652	87.512	87.534	3029	0	10
2018.01.10	13:40:00	87.535	87.574	87.499	87.508	2944	0	10
2018.01.10	14:00:00	87.508	87.534	87.417	87.426	3196	0	10
2018.01.10	14:20:00	87.425	87.441	87.382	87.403	2298	0	10
2018.01.10	14:40:00	87.403	87.429	87.368	87.378	2298	0	10
2018.01.10	15:00:00	87.378	87.428	87.364	87.423	2398	0	10
2018.01.10	15:20:00	87.424	87.457	87.383	87.448	2810	0	10
2018.01.10	15:40:00	87.447	87.465	87.376	87.415	3071	0	10
2018.01.10	16:00:00	87.415	87.466	87.387	87.442	2454	0	10
2018.01.10	16:20:00	87.442	87.471	87.408	87.427	3050	0	10
2018.01.10	16:40:00	87.427	87.459	87.360	87.393	3715	0	10
2018.01.10	17:00:00	87.393	87.479	87.372	87.450	3555	0	10
2018.01.10	17:20:00	87.450	87.484	87.430	87.465	2555	0	10
2018.01.10	17:40:00	87.465	87.504	87.332	87.379	3008	0	10
2018.01.10	18:00:00	87.379	87.462	87.378	87.413	3032	0	10
2018.01.10	18:20:00	87.413	87.438	87.391	87.392	2416	0	10
2018.01.10	18:40:00	87.392	87.450	87.391	87.396	2129	0	11
2018.01.10	19:00:00	87.397	87.417	87.374	87.390	2017	0	10
2018.01.10	19:20:00	87.390	87.402	87.365	87.385	1360	0	11
2018.01.10	19:40:00	87.385	87.426	87.380	87.418	1356	0	10
2018.01.10	20:00:00	87.418	87.431	87.369	87.387	2029	0	10
2018.01.10	20:20:00	87.388	87.424	87.367	87.418	1585	0	10
2018.01.10	20:40:00	87.419	87.434	87.395	87.409	1130	0	12
2018.01.10	21:00:00	87.407	87.442	87.258	87.269	3054	0	10
2018.01.10	21:20:00	87.270	87.294	87.207	87.233	2880	0	10
2018.01.10	21:40:00	87.233	87.293	87.215	87.253	2866	0	10
2018.01.10	22:00:00	87.255	87.351	87.231	87.260	3368	0	10
2018.01.10	22:20:00	87.260	87.303	87.243	87.261	1975	0	11
2018.01.10	22:40:00	87.261	87.299	87.255	87.292	1865	0	11
2018.01.10	23:00:00	87.293	87.347	87.291	87.344	961	0	10
2018.01.10	23:20:00	87.344	87.381	87.333	87.371	803	0	10
2018.01.10	23:40:00	87.369	87.395	87.361	87.375	911	0	10
2018.01.11	00:00:00	87.375	87.401	87.334	87.337	1146	0	15
2018.01.11	00:20:00	87.331	87.409	87.281	87.347	1911	0	19
2018.01.11	00:40:00	87.344	87.390	87.332	87.360	1268	0	19
2018.01.11	01:00:00	87.360	87.404	87.336	87.401	1297	0	12
2018.01.11	01:20:00	87.400	87.400	87.331	87.377	856	0	11
2018.01.11	01:40:00	87.376	87.454	87.362	87.451	1202	0	12
2018.01.11	02:00:00	87.451	87.451	87.330	87.381	1786	0	10
2018.01.11	02:20:00	87.380	87.739	87.305	87.667	3518	0	10
2018.01.11	02:40:00	87.666	87.850	87.666	87.732	3148	0	10
2018.01.11	03:00:00	87.733	87.898	87.730	87.825	3584	0	10
2018.01.11	03:20:00	87.825	87.843	87.781	87.799	2322	0	10
2018.01.11	03:40:00	87.799	87.916	87.795	87.890	2081	0	10
2018.01.11	04:00:00	87.890	87.896	87.797	87.850	1749	0	11
2018.01.11	04:20:00	87.849	87.879	87.786	87.795	1602	0	11
2018.01.11	04:40:00	87.795	87.834	87.771	87.784	1672	0	10
2018.01.11	05:00:00	87.785	87.813	87.755	87.791	1645	0	10
2018.01.11	05:20:00	87.792	87.843	87.710	87.746	3266	0	10
2018.01.11	05:40:00	87.745	87.906	87.726	87.904	2789	0	10
2018.01.11	06:00:00	87.903	87.946	87.895	87.927	1683	0	10
2018.01.11	06:20:00	87.928	87.959	87.905	87.936	1964	0	10
2018.01.11	06:40:00	87.937	88.007	87.910	87.979	1795	0	10
2018.01.11	07:00:00	87.977	88.017	87.935	88.017	1755	0	10
2018.01.11	07:20:00	88.018	88.085	87.979	87.989	2131	0	10
2018.01.11	07:40:00	87.989	88.051	87.982	88.031	2191	0	10
2018.01.11	08:00:00	88.030	88.046	87.990	88.001	2144	0	11
2018.01.11	08:20:00	88.002	88.021	87.955	87.977	1800	0	10
2018.01.11	08:40:00	87.976	88.007	87.933	87.943	2292	0	10
2018.01.11	09:00:00	87.943	88.033	87.933	87.982	2229	0	10
2018.01.11	09:20:00	87.982	88.001	87.934	87.934	2410	0	11
2018.01.11	09:40:00	87.932	87.961	87.911	87.943	1977	0	10
2018.01.11	10:00:00	87.945	87.975	87.902	87.923	2482	0	10
2018.01.11	10:20:00	87.923	87.946	87.834	87.901	2399	0	10
2018.01.11	10:40:00	87.900	87.944	87.874	87.942	1817	0	10
2018.01.11	11:00:00	87.941	87.976	87.851	87.868	2237	0	10
2018.01.11	11:20:00	87.870	87.882	87.787	87.808	1938	0	11
2018.01.11	11:40:00	87.807	87.886	87.784	87.875	2115	0	10
2018.01.11	12:00:00	87.874	87.905	87.846	87.859	1823	0	10
2018.01.11	12:20:00	87.860	87.917	87.846	87.907	1791	0	10
2018.01.11	12:40:00	87.906	87.940	87.871	87.909	2001	0	10
2018.01.11	13:00:00	87.909	87.922	87.859	87.893	1753	0	10
2018.01.11	13:20:00	87.892	87.935	87.868	87.874	1429	0	11
2018.01.11	13:40:00	87.874	87.880	87.822	87.827	1507	0	10
2018.01.11	14:00:00	87.826	87.862	87.814	87.838	1629	0	10
2018.01.11	14:20:00	87.839	87.930	87.823	87.852	3351	0	10
2018.01.11	14:40:00	87.853	87.906	87.805	87.819	3542	0	10
2018.01.11	15:00:00	87.820	87.860	87.791	87.794	4519	0	10
2018.01.11	15:20:00	87.794	87.843	87.702	87.727	4499	0	10
2018.01.11	15:40:00	87.728	87.803	87.725	87.796	3419	0	10
2018.01.11	16:00:00	87.799	87.850	87.759	87.824	3127	0	10
2018.01.11	16:20:00	87.825	87.852	87.754	87.778	3395	0	10
2018.01.11	16:40:00	87.777	87.880	87.766	87.856	3411	0	10
2018.01.11	17:00:00	87.856	87.898	87.780	87.788	3706	0	10
2018.01.11	17:20:00	87.788	87.789	87.643	87.679	3069	0	10
2018.01.11	17:40:00	87.679	87.732	87.671	87.708	3185	0	10
2018.01.11	18:00:00	87.709	87.759	87.701	87.729	2778	0	10
2018.01.11	18:20:00	87.729	87.833	87.728	87.811	2473	0	10
2018.01.11	18:40:00	87.810	87.812	87.762	87.794	1953	0	10
2018.01.11	19:00:00	87.793	87.807	87.769	87.791	1434	0	10
2018.01.11	19:20:00	87.791	87.819	87.766	87.817	1643	0	10
2018.01.11	19:40:00	87.817	87.820	87.779	87.794	1403	0	10
2018.01.11	20:00:00	87.795	87.797	87.661	87.699	2761	0	10
2018.01.11	20:20:00	87.701	87.724	87.652	87.661	2463	0	10
2018.01.11	20:40:00	87.661	87.678	87.628	87.667	1422	0	10
2018.01.11	21:00:00	87.665	87.689	87.647	87.670	1631	0	10
2018.01.11	21:20:00	87.671	87.671	87.641	87.663	1397	0	10
2018.01.11	21:40:00	87.662	87.695	87.651	87.683	1452	0	10
2018.01.11	22:00:00	87.680	87.707	87.669	87.698	1257	0	12
2018.01.11	22:20:00	87.698	87.748	87.692	87.736	1152	0	10
2018.01.11	22:40:00	87.736	87.760	87.707	87.742	1766	0	10
2018.01.11	23:00:00	87.741	87.782	87.725	87.758	1118	0	10
2018.01.11	23:20:00	87.756	87.782	87.724	87.774	1240	0	10
2018.01.11	23:40:00	87.774	87.816	87.762	87.781	1277	0	11
2018.01.12	00:00:00	87.783	87.818	87.744	87.800	931	0	12
2018.01.12	00:20:00	87.800	87.838	87.786	87.817	732	0	16
2018.01.12	00:40:00	87.817	87.821	87.764	87.781	851	0	12
2018.01.12	01:00:00	87.784	87.786	87.743	87.778	1402	0	10
2018.01.12	01:20:00	87.778	87.810	87.769	87.805	1296	0	10
2018.01.12	01:40:00	87.805	87.811	87.750	87.754	1368	0	10
2018.01.12	02:00:00	87.754	87.761	87.688	87.711	3221	0	10
2018.01.12	02:20:00	87.710	87.803	87.703	87.790	2395	0	10
2018.01.12	02:40:00	87.790	87.869	87.756	87.812	2816	0	10
2018.01.12	03:00:00	87.812	87.836	87.738	87.760	2710	0	10
2018.01.12	03:20:00	87.761	87.787	87.745	87.781	1608	0	10
2018.01.12	03:40:00	87.780	87.808	87.766	87.798	1830	0	10
2018.01.12	04:00:00	87.798	87.802	87.749	87.790	1841	0	10
2018.01.12	04:20:00	87.791	87.797	87.661	87.666	1869	0	10
2018.01.12	04:40:00	87.667	87.700	87.628	87.628	1235	0	11
2018.01.12	05:00:00	87.628	87.668	87.609	87.643	1359	0	10
2018.01.12	05:20:00	87.643	87.653	87.615	87.638	1365	0	10
2018.01.12	05:40:00	87.638	87.679	87.634	87.679	1041	0	10
2018.01.12	06:00:00	87.679	87.698	87.660	87.667	1135	0	10
2018.01.12	06:20:00	87.667	87.695	87.649	87.688	1231	0	11
2018.01.12	06:40:00	87.689	87.724	87.665	87.699	1475	0	10
2018.01.12	07:00:00	87.699	87.720	87.665	87.674	1584	0	12
2018.01.12	07:20:00	87.674	87.706	87.646	87.663	1358	0	10
2018.01.12	07:40:00	87.663	87.679	87.636	87.641	1434	0	10
2018.01.12	08:00:00	87.641	87.692	87.638	87.685	1106	0	10
2018.01.12	08:20:00	87.686	87.717	87.665	87.693	1162	0	10
2018.01.12	08:40:00	87.693	87.773	87.688	87.762	2095	0	10
2018.01.12	09:00:00	87.761	87.784	87.727	87.756	1784	0	10
2018.01.12	09:20:00	87.757	87.786	87.703	87.736	2423	0	11
2018.01.12	09:40:00	87.737	87.758	87.667	87.702	3048	0	10
2018.01.12	10:00:00	87.702	87.706	87.576	87.598	3223	0	10
2018.01.12	10:20:00	87.599	87.630	87.539	87.578	3102	0	10
2018.01.12	10:40:00	87.580	87.673	87.574	87.612	3137	0	10
2018.01.12	11:00:00	87.612	87.638	87.553	87.604	3282	0	10
2018.01.12	11:20:00	87.603	87.657	87.506	87.543	2623	0	10
2018.01.12	11:40:00	87.544	87.546	87.472	87.520	2468	0	10
2018.01.12	12:00:00	87.520	87.544	87.491	87.511	1804	0	10
2018.01.12	12:20:00	87.511	87.523	87.460	87.478	1644	0	10
2018.01.12	12:40:00	87.478	87.517	87.470	87.477	1788	0	10
2018.01.12	13:00:00	87.478	87.492	87.418	87.449	1909	0	10
2018.01.12	13:20:00	87.450	87.492	87.388	87.471	2132	0	10
2018.01.12	13:40:00	87.471	87.492	87.460	87.470	1424	0	10
2018.01.12	14:00:00	87.473	87.511	87.456	87.490	1844	0	10
2018.01.12	14:20:00	87.490	87.513	87.456	87.502	1831	0	10
2018.01.12	14:40:00	87.502	87.519	87.460	87.472	1698	0	10
2018.01.12	15:00:00	87.472	87.515	87.466	87.493	1532	0	10
2018.01.12	15:20:00	87.493	87.624	87.459	87.524	5260	0	10
2018.01.12	15:40:00	87.525	87.700	87.513	87.698	5331	0	10
2018.01.12	16:00:00	87.699	87.759	87.677	87.734	4158	0	10
2018.01.12	16:20:00	87.733	87.790	87.697	87.768	4381	0	10
2018.01.12	16:40:00	87.768	87.829	87.743	87.807	3630	0	10
2018.01.12	17:00:00	87.808	87.811	87.743	87.765	3842	0	10
2018.01.12	17:20:00	87.767	87.840	87.764	87.807	3266	0	10
2018.01.12	17:40:00	87.807	87.888	87.806	87.832	4155	0	10
2018.01.12	18:00:00	87.829	87.858	87.662	87.687	4149	0	10
2018.01.12	18:20:00	87.688	87.749	87.669	87.722	3113	0	10
2018.01.12	18:40:00	87.721	87.732	87.674	87.694	2379	0	10
2018.01.12	19:00:00	87.692	87.732	87.692	87.717	2027	0	10
2018.01.12	19:20:00	87.718	87.746	87.714	87.743	1575	0	10
2018.01.12	19:40:00	87.743	87.756	87.728	87.736	1315	0	10
2018.01.12	20:00:00	87.737	87.742	87.687	87.712	1878	0	10
2018.01.12	20:20:00	87.711	87.756	87.698	87.729	2581	0	10
2018.01.12	20:40:00	87.729	87.782	87.713	87.776	2447	0	11
2018.01.12	21:00:00	87.775	87.810	87.722	87.766	2470	0	10
2018.01.12	21:20:00	87.765	87.854	87.752	87.822	2410	0	10
2018.01.12	21:40:00	87.821	87.887	87.814	87.862	2206	0	10
2018.01.12	22:00:00	87.863	87.876	87.793	87.797	1729	0	10
2018.01.12	22:20:00	87.798	87.845	87.767	87.843	1908	0	10
2018.01.12	22:40:00	87.844	87.858	87.819	87.854	1647	0	10
2018.01.12	23:00:00	87.856	87.933	87.846	87.898	2149	0	10
2018.01.12	23:20:00	87.898	87.931	87.852	87.858	1123	0	10
2018.01.12	23:40:00	87.858	87.933	87.828	87.844	1579	0	12
2018.01.15	00:00:00	87.768	87.875	87.768	87.831	417	0	22
2018.01.15	00:20:00	87.832	87.956	87.823	87.930	2774	0	24
2018.01.15	00:40:00	87.931	87.965	87.897	87.902	1550	0	13
2018.01.15	01:00:00	87.904	87.974	87.904	87.965	1538	0	10
2018.01.15	01:20:00	87.965	87.965	87.839	87.851	1691	0	10
2018.01.15	01:40:00	87.850	87.915	87.849	87.886	1335	0	10
2018.01.15	02:00:00	87.886	87.915	87.733	87.735	3174	0	10
2018.01.15	02:20:00	87.736	87.781	87.711	87.728	2852	0	11
2018.01.15	02:40:00	87.728	87.762	87.665	87.709	2796	0	10
2018.01.15	03:00:00	87.708	87.844	87.705	87.785	4210	0	10
2018.01.15	03:20:00	87.786	87.880	87.768	87.856	2759	0	10
2018.01.15	03:40:00	87.856	87.894	87.810	87.852	2465	0	11
2018.01.15	04:00:00	87.850	87.852	87.792	87.833	2680	0	10
2018.01.15	04:20:00	87.833	87.889	87.792	87.794	1971	0	10
2018.01.15	04:40:00	87.795	87.826	87.746	87.806	1777	0	10
2018.01.15	05:00:00	87.805	87.869	87.788	87.847	1805	0	10
2018.01.15	05:20:00	87.847	87.945	87.835	87.943	1397	0	11
2018.01.15	05:40:00	87.944	87.960	87.892	87.940	1560	0	10
2018.01.15	06:00:00	87.939	87.955	87.911	87.933	1570	0	10
2018.01.15	06:20:00	87.933	87.974	87.924	87.965	1813	0	10
2018.01.15	06:40:00	87.966	87.999	87.943	87.945	1880	0	10
2018.01.15	07:00:00	87.946	88.069	87.934	88.031	1886	0	10
2018.01.15	07:20:00	88.030	88.052	87.961	87.987	3218	0	10
2018.01.15	07:40:00	87.987	88.051	87.982	88.048	2582	0	10
2018.01.15	08:00:00	88.046	88.121	88.013	88.114	2661	0	10
2018.01.15	08:20:00	88.114	88.128	88.055	88.093	2572	0	10
2018.01.15	08:40:00	88.092	88.142	88.079	88.108	1735	0	10
2018.01.15	09:00:00	88.108	88.126	88.065	88.091	2190	0	10
2018.01.15	09:20:00	88.092	88.129	88.053	88.061	1979	0	11
2018.01.15	09:40:00	88.060	88.071	88.016	88.030	1917	0	10
2018.01.15	10:00:00	88.031	88.057	87.939	87.955	3189	0	10
2018.01.15	10:20:00	87.956	87.981	87.919	87.949	2325	0	10
2018.01.15	10:40:00	87.949	88.004	87.903	87.977	2540	0	10
2018.01.15	11:00:00	87.978	88.060	87.953	87.992	2457	0	10
2018.01.15	11:20:00	87.993	88.084	87.984	88.024	2086	0	10
2018.01.15	11:40:00	88.025	88.061	87.975	88.025	2666	0	10
2018.01.15	12:00:00	88.025	88.052	88.010	88.037	1804	0	10
2018.01.15	12:20:00	88.037	88.088	88.033	88.079	2478	0	10
2018.01.15	12:40:00	88.080	88.081	87.964	87.989	2848	0	11
2018.01.15	13:00:00	87.989	87.994	87.890	87.897	2197	0	10
2018.01.15	13:20:00	87.896	87.928	87.878	87.919	1250	0	10
2018.01.15	13:40:00	87.918	87.943	87.896	87.923	1516	0	10
2018.01.15	14:00:00	87.924	87.944	87.900	87.933	1540	0	10
2018.01.15	14:20:00	87.933	87.936	87.900	87.930	1396	0	11
2018.01.15	14:40:00	87.930	87.980	87.915	87.962	1746	0	10
2018.01.15	15:00:00	87.960	88.005	87.956	87.978	2267	0	10
2018.01.15	15:20:00	87.979	87.997	87.952	87.990	1728	0	10
2018.01.15	15:40:00	87.991	88.015	87.958	87.994	2122	0	10
2018.01.15	16:00:00	87.993	88.035	87.976	88.020	1900	0	10
2018.01.15	16:20:00	88.020	88.032	87.973	88.017	1671	0	10
2018.01.15	16:40:00	88.018	88.087	87.988	88.083	1819	0	10
2018.01.15	17:00:00	88.084	88.120	88.065	88.099	1723	0	10
2018.01.15	17:20:00	88.099	88.108	88.078	88.106	1385	0	10
2018.01.15	17:40:00	88.106	88.133	88.069	88.096	2240	0	10
2018.01.15	18:00:00	88.098	88.152	88.072	88.120	2964	0	10
2018.01.15	18:20:00	88.121	88.148	88.114	88.135	1201	0	10
2018.01.15	18:40:00	88.136	88.162	88.118	88.118	962	0	10
2018.01.15	19:00:00	88.117	88.135	88.108	88.121	940	0	10
2018.01.15	19:20:00	88.121	88.147	88.096	88.099	1186	0	10
2018.01.15	19:40:00	88.100	88.113	87.964	88.027	2006	0	10
2018.01.15	20:00:00	88.027	88.049	87.983	87.984	1737	0	10
2018.01.15	20:20:00	87.984	88.050	87.957	88.010	1969	0	10
2018.01.15	20:40:00	88.010	88.015	87.909	88.015	1945	0	10
2018.01.15	21:00:00	88.016	88.039	87.953	87.991	1490	0	11
2018.01.15	21:20:00	87.991	88.042	87.989	87.997	1159	0	10
2018.01.15	21:40:00	87.998	88.055	87.978	88.005	1196	0	14
2018.01.15	22:00:00	87.999	88.042	87.983	88.010	2598	0	15
2018.01.15	22:20:00	88.008	88.044	87.997	88.008	2961	0	18
2018.01.15	22:40:00	88.007	88.059	88.002	88.041	1557	0	17
2018.01.15	23:00:00	88.042	88.105	88.019	88.051	2207	0	15
2018.01.15	23:20:00	88.051	88.074	88.025	88.034	1455	0	20
2018.01.15	23:40:00	88.033	88.049	88.000	88.009	759	0	16
2018.01.16	00:00:00	87.982	88.043	87.976	88.004	517	0	23
2018.01.16	00:20:00	88.003	88.034	87.979	88.007	986	0	15
2018.01.16	00:40:00	88.008	88.042	87.995	88.034	715	0	16
2018.01.16	01:00:00	88.034	88.090	88.018	88.024	1407	0	10
2018.01.16	01:20:00	88.024	88.062	88.004	88.028	1216	0	10
2018.01.16	01:40:00	88.029	88.067	88.003	88.048	1699	0	10
2018.01.16	02:00:00	88.048	88.229	88.041	88.159	2636	0	10
2018.01.16	02:20:00	88.159	88.196	88.147	88.184	1415	0	10
2018.01.16	02:40:00	88.185	88.190	88.121	88.187	2432	0	10
2018.01.16	03:00:00	88.186	88.194	88.154	88.184	2745	0	10
2018.01.16	03:20:00	88.183	88.205	88.163	88.201	1984	0	11
2018.01.16	03:40:00	88.201	88.213	88.140	88.170	2035	0	10
2018.01.16	04:00:00	88.172	88.334	88.164	88.311	2308	0	10
2018.01.16	04:20:00	88.311	88.396	88.306	88.385	2343	0	10
2018.01.16	04:40:00	88.386	88.411	88.360	88.392	1792	0	11
2018.01.16	05:00:00	88.392	88.392	88.352	88.372	1417	0	10
2018.01.16	05:20:00	88.372	88.387	88.331	88.340	1688	0	11
2018.01.16	05:40:00	88.339	88.375	88.328	88.331	1482	0	10
2018.01.16	06:00:00	88.332	88.372	88.321	88.328	1258	0	10
2018.01.16	06:20:00	88.328	88.370	88.309	88.312	1208	0	11
2018.01.16	06:40:00	88.314	88.351	88.297	88.320	1398	0	11
2018.01.16	07:00:00	88.320	88.369	88.308	88.333	1244	0	10
2018.01.16	07:20:00	88.333	88.361	88.319	88.359	1134	0	12
2018.01.16	07:40:00	88.359	88.364	88.264	88.285	1659	0	10
2018.01.16	08:00:00	88.286	88.319	88.271	88.293	1658	0	10
2018.01.16	08:20:00	88.294	88.336	88.276	88.283	2504	0	10
2018.01.16	08:40:00	88.284	88.311	88.247	88.262	2144	0	10
2018.01.16	09:00:00	88.264	88.287	88.085	88.189	4340	0	10
2018.01.16	09:20:00	88.190	88.216	88.125	88.146	3118	0	10
2018.01.16	09:40:00	88.146	88.179	88.107	88.142	2775	0	10
2018.01.16	10:00:00	88.141	88.250	88.131	88.237	3132	0	10
2018.01.16	10:20:00	88.237	88.255	88.105	88.127	2640	0	10
2018.01.16	10:40:00	88.128	88.137	88.037	88.049	3287	0	10
2018.01.16	11:00:00	88.048	88.061	88.008	88.016	2701	0	10
2018.01.16	11:20:00	88.018	88.055	88.014	88.036	2624	0	10
2018.01.16	11:40:00	88.036	88.087	87.997	88.000	2220	0	10
2018.01.16	12:00:00	87.999	88.017	87.953	87.958	2305	0	10
2018.01.16	12:20:00	87.959	88.019	87.939	87.971	2612	0	10
2018.01.16	12:40:00	87.972	87.979	87.895	87.934	2461	0	10
2018.01.16	13:00:00	87.933	87.991	87.924	87.981	2038	0	10
2018.01.16	13:20:00	87.980	87.996	87.944	87.974	1633	0	10
2018.01.16	13:40:00	87.974	87.975	87.928	87.933	1785	0	10
2018.01.16	14:00:00	87.933	87.957	87.921	87.945	1899	0	10
2018.01.16	14:20:00	87.945	87.975	87.912	87.970	1814	0	10
2018.01.16	14:40:00	87.970	88.024	87.970	88.007	2086	0	10
2018.01.16	15:00:00	88.008	88.054	88.000	88.043	2185	0	10
2018.01.16	15:20:00	88.044	88.080	88.033	88.050	2024	0	10
2018.01.16	15:40:00	88.054	88.072	88.032	88.041	2403	0	10
2018.01.16	16:00:00	88.040	88.043	87.966	87.985	3041	0	10
2018.01.16	16:20:00	87.986	88.008	87.936	87.966	2404	0	10
2018.01.16	16:40:00	87.966	88.020	87.950	87.972	3475	0	10
2018.01.16	17:00:00	87.973	88.069	87.941	88.052	2567	0	10
2018.01.16	17:20:00	88.053	88.067	87.987	88.021	3134	0	10
2018.01.16	17:40:00	88.021	88.113	88.005	88.066	3452	0	10
